,Date,High,Low,Open,Close,Volume,Adj Close,tic
944,2011-09-29,22.600000381469727,21.8700008392334,22.3799991607666,22.209999084472656,85510500.0,15.777993202209473,INTC
945,2011-09-30,22.06999969482422,21.329999923706055,21.93000030517578,21.34000015258789,64453700.0,15.15994644165039,INTC
946,2011-10-03,21.399999618530273,20.56999969482422,21.18000030517578,20.6200008392334,95768300.0,14.648454666137695,INTC
947,2011-10-04,21.270000457763672,20.399999618530273,20.450000762939453,21.219999313354492,77896900.0,15.07469367980957,INTC
948,2011-10-05,21.969999313354492,21.059999465942383,21.25,21.850000381469727,70932100.0,15.522252082824707,INTC
949,2011-10-06,22.049999237060547,21.670000076293945,21.920000076293945,22.030000686645508,58483000.0,15.650128364562988,INTC
950,2011-10-07,22.5,21.90999984741211,22.06999969482422,22.290000915527344,58425800.0,15.834818840026855,INTC
951,2011-10-10,22.889999389648438,22.469999313354492,22.479999542236328,22.8799991607666,40172800.0,16.253957748413086,INTC
952,2011-10-11,23.0,22.610000610351562,22.760000228881836,22.989999771118164,50604700.0,16.33210563659668,INTC
953,2011-10-12,23.280000686645508,22.979999542236328,23.0,23.1200008392334,59913300.0,16.424455642700195,INTC
954,2011-10-13,23.459999084472656,22.959999084472656,23.020000457763672,23.389999389648438,51288900.0,16.61626434326172,INTC
955,2011-10-14,23.5,23.25,23.440000534057617,23.5,44894100.0,16.69441032409668,INTC
956,2011-10-17,23.600000381469727,23.139999389648438,23.31999969482422,23.280000686645508,47936100.0,16.53812599182129,INTC
957,2011-10-18,23.489999771118164,23.06999969482422,23.170000076293945,23.399999618530273,85272200.0,16.623363494873047,INTC
958,2011-10-19,24.5,23.860000610351562,24.010000228881836,24.239999771118164,139956200.0,17.22010612487793,INTC
959,2011-10-20,23.8799991607666,23.350000381469727,23.8799991607666,23.610000610351562,88682000.0,16.77254867553711,INTC
960,2011-10-21,24.25,23.799999237060547,23.860000610351562,24.030000686645508,123273100.0,17.0709228515625,INTC
961,2011-10-24,24.790000915527344,24.020000457763672,24.049999237060547,24.59000015258789,138273600.0,17.468748092651367,INTC
962,2011-10-25,24.850000381469727,24.389999389648438,24.469999313354492,24.6299991607666,60939200.0,17.497159957885742,INTC
963,2011-10-26,24.84000015258789,24.34000015258789,24.799999237060547,24.700000762939453,58249900.0,17.54688835144043,INTC
964,2011-10-27,25.200000762939453,24.850000381469727,24.93000030517578,25.1299991607666,84559200.0,17.852359771728516,INTC
965,2011-10-28,25.030000686645508,24.729999542236328,24.8700008392334,24.979999542236328,44897400.0,17.745792388916016,INTC
966,2011-10-31,24.920000076293945,24.489999771118164,24.56999969482422,24.540000915527344,43121800.0,17.433225631713867,INTC
967,2011-11-01,24.350000381469727,23.81999969482422,24.110000610351562,23.899999618530273,68002400.0,16.97856903076172,INTC
968,2011-11-02,24.059999465942383,23.549999237060547,24.020000457763672,23.850000381469727,56626000.0,16.943050384521484,INTC
969,2011-11-03,24.229999542236328,23.280000686645508,23.790000915527344,24.200000762939453,58297700.0,17.344404220581055,INTC
970,2011-11-04,24.06999969482422,23.65999984741211,24.040000915527344,23.739999771118164,46476000.0,17.01471519470215,INTC
971,2011-11-07,24.309999465942383,23.6299991607666,23.700000762939453,24.280000686645508,51137900.0,17.40174674987793,INTC
972,2011-11-08,24.770000457763672,24.260000228881836,24.479999542236328,24.75,55961900.0,17.738595962524414,INTC
973,2011-11-09,24.31999969482422,23.799999237060547,24.239999771118164,23.84000015258789,56872200.0,17.08638572692871,INTC
974,2011-11-10,24.25,23.739999771118164,24.139999389648438,24.059999465942383,45508700.0,17.24407386779785,INTC
975,2011-11-11,24.899999618530273,24.299999237060547,24.309999465942383,24.850000381469727,43867200.0,17.810266494750977,INTC
976,2011-11-14,24.899999618530273,24.479999542236328,24.780000686645508,24.6299991607666,49418100.0,17.652589797973633,INTC
977,2011-11-15,25.459999084472656,24.6200008392334,24.65999984741211,25.34000015258789,77391300.0,18.161460876464844,INTC
978,2011-11-16,25.5,24.8799991607666,25.1299991607666,24.940000534057617,74241700.0,17.874773025512695,INTC
979,2011-11-17,24.950000762939453,24.1200008392334,24.899999618530273,24.34000015258789,62125300.0,17.444746017456055,INTC
980,2011-11-18,24.43000030517578,24.020000457763672,24.170000076293945,24.290000915527344,45683600.0,17.40891456604004,INTC
981,2011-11-21,24.149999618530273,23.350000381469727,24.030000686645508,23.56999969482422,58579300.0,16.89288330078125,INTC
982,2011-11-22,23.530000686645508,23.09000015258789,23.3799991607666,23.239999771118164,48479200.0,16.65636444091797,INTC
983,2011-11-23,23.139999389648438,22.690000534057617,23.040000915527344,22.700000762939453,52698400.0,16.26934051513672,INTC
984,2011-11-25,23.219999313354492,22.510000228881836,22.549999237060547,22.729999542236328,28346900.0,16.290843963623047,INTC
985,2011-11-28,23.56999969482422,23.25,23.280000686645508,23.459999084472656,39753000.0,16.81403923034668,INTC
986,2011-11-29,23.899999618530273,23.420000076293945,23.489999771118164,23.579999923706055,44191100.0,16.900047302246094,INTC
987,2011-11-30,24.940000534057617,24.229999542236328,24.280000686645508,24.90999984741211,73450200.0,17.853269577026367,INTC
988,2011-12-01,24.969999313354492,24.399999618530273,24.8700008392334,24.920000076293945,51820400.0,17.860443115234375,INTC
989,2011-12-02,25.139999389648438,24.600000381469727,25.010000228881836,24.639999389648438,41486500.0,17.659757614135742,INTC
990,2011-12-05,25.200000762939453,24.790000915527344,25.030000686645508,25.010000228881836,42526800.0,17.924942016601562,INTC
991,2011-12-06,25.479999542236328,25.0,25.09000015258789,25.350000381469727,49516000.0,18.16861915588379,INTC
992,2011-12-07,25.780000686645508,25.1299991607666,25.329999923706055,25.65999984741211,54791500.0,18.390804290771484,INTC
993,2011-12-08,25.530000686645508,24.6299991607666,25.450000762939453,24.709999084472656,58000600.0,17.70992660522461,INTC
994,2011-12-09,25.100000381469727,24.3799991607666,24.40999984741211,25.010000228881836,44071500.0,17.924942016601562,INTC
995,2011-12-12,24.290000915527344,23.610000610351562,24.18000030517578,24.0,94831300.0,17.201059341430664,INTC
996,2011-12-13,24.059999465942383,23.420000076293945,24.049999237060547,23.559999465942383,78519000.0,16.885709762573242,INTC
997,2011-12-14,23.559999465942383,23.139999389648438,23.479999542236328,23.309999465942383,56395100.0,16.706531524658203,INTC
998,2011-12-15,23.670000076293945,23.25,23.579999923706055,23.309999465942383,38692600.0,16.706531524658203,INTC
999,2011-12-16,23.889999389648438,23.229999542236328,23.469999313354492,23.229999542236328,94567200.0,16.649192810058594,INTC
1000,2011-12-19,23.479999542236328,23.049999237060547,23.389999389648438,23.100000381469727,42243000.0,16.5560245513916,INTC
1001,2011-12-20,23.979999542236328,23.440000534057617,23.489999771118164,23.84000015258789,46309500.0,17.08638572692871,INTC
1002,2011-12-21,24.09000015258789,23.43000030517578,23.950000762939453,23.68000030517578,45222100.0,16.971717834472656,INTC
1003,2011-12-22,24.100000381469727,23.760000228881836,23.829999923706055,24.020000457763672,32002200.0,17.215396881103516,INTC
1004,2011-12-23,24.399999618530273,24.040000915527344,24.1299991607666,24.399999618530273,24832700.0,17.487749099731445,INTC
1005,2011-12-27,24.700000762939453,24.399999618530273,24.450000762939453,24.559999465942383,24136000.0,17.602418899536133,INTC
1006,2011-12-28,24.559999465942383,24.18000030517578,24.520000457763672,24.229999542236328,23703400.0,17.365909576416016,INTC
1007,2011-12-29,24.579999923706055,24.280000686645508,24.360000610351562,24.549999237060547,22319300.0,17.595256805419922,INTC
1008,2011-12-30,24.6200008392334,24.25,24.43000030517578,24.25,21710100.0,17.3802433013916,INTC
1009,2012-01-03,24.889999389648438,24.389999389648438,24.6200008392334,24.540000915527344,44845600.0,17.58808708190918,INTC
1010,2012-01-04,25.1299991607666,24.530000686645508,24.56999969482422,25.110000610351562,47504000.0,17.996612548828125,INTC
1011,2012-01-05,25.450000762939453,24.979999542236328,25.059999465942383,25.399999618530273,49490600.0,18.204456329345703,INTC
1012,2012-01-06,25.399999618530273,25.010000228881836,25.209999084472656,25.25,36343500.0,18.096952438354492,INTC
1013,2012-01-09,25.559999465942383,25.219999313354492,25.399999618530273,25.469999313354492,47478600.0,18.254629135131836,INTC
1014,2012-01-10,25.920000076293945,25.510000228881836,25.709999084472656,25.59000015258789,41060900.0,18.34063720703125,INTC
1015,2012-01-11,25.889999389648438,25.34000015258789,25.43000030517578,25.799999237060547,57170000.0,18.49114418029785,INTC
1016,2012-01-12,25.899999618530273,25.540000915527344,25.850000381469727,25.75,44420500.0,18.455307006835938,INTC
1017,2012-01-13,25.719999313354492,25.100000381469727,25.690000534057617,25.139999389648438,63313400.0,18.018115997314453,INTC
1018,2012-01-17,25.399999618530273,24.969999313354492,25.18000030517578,25.040000915527344,60438600.0,17.946449279785156,INTC
1019,2012-01-18,25.479999542236328,25.010000228881836,25.1299991607666,25.389999389648438,62687000.0,18.197290420532227,INTC
1020,2012-01-19,25.68000030517578,25.3700008392334,25.520000457763672,25.6299991607666,64946300.0,18.369304656982422,INTC
1021,2012-01-20,26.469999313354492,25.5,25.8700008392334,26.3799991607666,101272500.0,18.906831741333008,INTC
1022,2012-01-23,26.889999389648438,26.34000015258789,26.350000381469727,26.709999084472656,69663500.0,19.143356323242188,INTC
1023,2012-01-24,26.979999542236328,26.610000610351562,26.700000762939453,26.899999618530273,56220400.0,19.279531478881836,INTC
1024,2012-01-25,26.950000762939453,26.5,26.84000015258789,26.899999618530273,54757900.0,19.279531478881836,INTC
1025,2012-01-26,27.0,26.600000381469727,26.950000762939453,26.75,61678200.0,19.17201805114746,INTC
1026,2012-01-27,26.84000015258789,26.59000015258789,26.65999984741211,26.729999542236328,50587400.0,19.157682418823242,INTC
1027,2012-01-30,26.799999237060547,26.270000457763672,26.510000228881836,26.739999771118164,60694100.0,19.164852142333984,INTC
1028,2012-01-31,26.799999237060547,26.280000686645508,26.790000915527344,26.420000076293945,45325300.0,18.935508728027344,INTC
1029,2012-02-01,26.84000015258789,26.510000228881836,26.739999771118164,26.549999237060547,46330600.0,19.0286808013916,INTC
1030,2012-02-02,26.739999771118164,26.459999084472656,26.59000015258789,26.489999771118164,34780300.0,18.98567771911621,INTC
1031,2012-02-03,26.950000762939453,26.579999923706055,26.670000076293945,26.739999771118164,42191600.0,19.3179931640625,INTC
1032,2012-02-06,26.729999542236328,26.360000610351562,26.549999237060547,26.719999313354492,36772600.0,19.30354881286621,INTC
1033,2012-02-07,26.739999771118164,26.43000030517578,26.6299991607666,26.639999389648438,33101300.0,19.24575424194336,INTC
1034,2012-02-08,26.989999771118164,26.610000610351562,26.65999984741211,26.850000381469727,37072100.0,19.3974666595459,INTC
1035,2012-02-09,27.0,26.790000915527344,26.90999984741211,26.860000610351562,35754200.0,19.404691696166992,INTC
1036,2012-02-10,26.790000915527344,26.450000762939453,26.739999771118164,26.700000762939453,33616000.0,19.289094924926758,INTC
1037,2012-02-13,26.84000015258789,26.520000457763672,26.829999923706055,26.700000762939453,24723000.0,19.289094924926758,INTC
1038,2012-02-14,26.780000686645508,26.5,26.56999969482422,26.780000686645508,25409300.0,19.34689712524414,INTC
1039,2012-02-15,26.8799991607666,26.5,26.8799991607666,26.579999923706055,35832700.0,19.20240020751953,INTC
1040,2012-02-16,26.950000762939453,26.350000381469727,26.399999618530273,26.829999923706055,42450700.0,19.383018493652344,INTC
1041,2012-02-17,27.5,26.81999969482422,26.860000610351562,27.3700008392334,74254100.0,19.773130416870117,INTC
1042,2012-02-21,27.3700008392334,27.010000228881836,27.34000015258789,27.15999984741211,34911800.0,19.62142562866211,INTC
1043,2012-02-22,27.350000381469727,26.510000228881836,27.059999465942383,26.729999542236328,51973800.0,19.310768127441406,INTC
1044,2012-02-23,26.860000610351562,26.350000381469727,26.559999465942383,26.65999984741211,33800100.0,19.26019859313965,INTC
1045,2012-02-24,26.799999237060547,26.450000762939453,26.719999313354492,26.700000762939453,39309500.0,19.289094924926758,INTC
1046,2012-02-27,27.200000762939453,26.450000762939453,26.520000457763672,26.889999389648438,46022400.0,19.426366806030273,INTC
1047,2012-02-28,27.299999237060547,26.81999969482422,26.93000030517578,27.239999771118164,32820500.0,19.679218292236328,INTC
1048,2012-02-29,27.299999237060547,26.84000015258789,27.25,26.8799991607666,41856200.0,19.419143676757812,INTC
1049,2012-03-01,27.139999389648438,26.709999084472656,27.059999465942383,26.860000610351562,39413000.0,19.404691696166992,INTC
1050,2012-03-02,27.030000686645508,26.770000457763672,26.899999618530273,26.920000076293945,29632800.0,19.448036193847656,INTC
1051,2012-03-05,26.90999984741211,26.360000610351562,26.90999984741211,26.540000915527344,32332200.0,19.173513412475586,INTC
1052,2012-03-06,26.6299991607666,26.200000762939453,26.25,26.610000610351562,37196700.0,19.224079132080078,INTC
1053,2012-03-07,27.0,26.520000457763672,26.579999923706055,26.90999984741211,32720900.0,19.440811157226562,INTC
1054,2012-03-08,27.040000915527344,26.75,27.0,26.84000015258789,37261600.0,19.39023780822754,INTC
1055,2012-03-09,27.170000076293945,26.8700008392334,26.940000534057617,27.06999969482422,29396700.0,19.556400299072266,INTC
1056,2012-03-12,27.079999923706055,26.90999984741211,27.0,26.989999771118164,24006900.0,19.49860382080078,INTC
1057,2012-03-13,27.5,27.1200008392334,27.1200008392334,27.489999771118164,33796800.0,19.859825134277344,INTC
1058,2012-03-14,27.899999618530273,27.34000015258789,27.450000762939453,27.459999084472656,46835700.0,19.838153839111328,INTC
1059,2012-03-15,27.850000381469727,27.43000030517578,27.5,27.75,34191900.0,20.047657012939453,INTC
1060,2012-03-16,27.959999084472656,27.700000762939453,27.81999969482422,27.729999542236328,54672100.0,20.03321075439453,INTC
1061,2012-03-19,27.899999618530273,27.540000915527344,27.65999984741211,27.739999771118164,26937200.0,20.040435791015625,INTC
1062,2012-03-20,27.899999618530273,27.559999465942383,27.649999618530273,27.75,22684900.0,20.047657012939453,INTC
1063,2012-03-21,27.889999389648438,27.700000762939453,27.790000915527344,27.780000686645508,22212900.0,20.069332122802734,INTC
1064,2012-03-22,27.950000762939453,27.610000610351562,27.729999542236328,27.899999618530273,23395100.0,20.156023025512695,INTC
1065,2012-03-23,27.989999771118164,27.68000030517578,27.940000534057617,27.8799991607666,24899500.0,20.141578674316406,INTC
1066,2012-03-26,28.260000228881836,27.959999084472656,28.010000228881836,28.190000534057617,32799700.0,20.365530014038086,INTC
1067,2012-03-27,28.280000686645508,28.06999969482422,28.239999771118164,28.190000534057617,24365100.0,20.365530014038086,INTC
1068,2012-03-28,28.25,27.799999237060547,28.1299991607666,27.799999237060547,35152000.0,20.083778381347656,INTC
1069,2012-03-29,28.18000030517578,27.670000076293945,27.75,28.15999984741211,39616000.0,20.343856811523438,INTC
1070,2012-03-30,28.450000762939453,28.020000457763672,28.389999389648438,28.1200008392334,43024400.0,20.314960479736328,INTC
1071,2012-04-02,28.450000762939453,27.989999771118164,28.040000915527344,28.3799991607666,28853500.0,20.502792358398438,INTC
1072,2012-04-03,28.3700008392334,27.950000762939453,28.309999465942383,28.110000610351562,34152500.0,20.307737350463867,INTC
1073,2012-04-04,28.030000686645508,27.600000381469727,27.8700008392334,27.93000030517578,30845100.0,20.177701950073242,INTC
1074,2012-04-05,28.100000381469727,27.799999237060547,27.8700008392334,28.06999969482422,22033800.0,20.27884292602539,INTC
1075,2012-04-09,27.899999618530273,27.59000015258789,27.729999542236328,27.760000228881836,22965500.0,20.054887771606445,INTC
1076,2012-04-10,27.860000610351562,27.40999984741211,27.700000762939453,27.450000762939453,36272100.0,19.8309268951416,INTC
1077,2012-04-11,28.0,27.6299991607666,27.68000030517578,27.850000381469727,26668200.0,20.11990737915039,INTC
1078,2012-04-12,28.520000457763672,27.93000030517578,27.969999313354492,28.479999542236328,37053200.0,20.57503890991211,INTC
1079,2012-04-13,28.389999389648438,28.079999923706055,28.350000381469727,28.09000015258789,34480900.0,20.29328727722168,INTC
1080,2012-04-16,28.549999237060547,28.139999389648438,28.260000228881836,28.40999984741211,37480000.0,20.52446174621582,INTC
1081,2012-04-17,28.780000686645508,28.40999984741211,28.450000762939453,28.469999313354492,61288000.0,20.567813873291016,INTC
1082,2012-04-18,28.110000610351562,27.459999084472656,27.579999923706055,27.950000762939453,72249100.0,20.192148208618164,INTC
1083,2012-04-19,28.09000015258789,27.440000534057617,27.8700008392334,27.690000534057617,43035900.0,20.004310607910156,INTC
1084,2012-04-20,27.969999313354492,27.56999969482422,27.719999313354492,27.600000381469727,38058500.0,19.93929100036621,INTC
1085,2012-04-23,27.56999969482422,27.239999771118164,27.329999923706055,27.450000762939453,37791200.0,19.8309268951416,INTC
1086,2012-04-24,27.600000381469727,27.239999771118164,27.350000381469727,27.309999465942383,35010600.0,19.729782104492188,INTC
1087,2012-04-25,27.90999984741211,27.350000381469727,27.43000030517578,27.860000610351562,40854600.0,20.127132415771484,INTC
1088,2012-04-26,28.299999237060547,27.75,27.799999237060547,28.219999313354492,46644900.0,20.387203216552734,INTC
1089,2012-04-27,28.530000686645508,28.100000381469727,28.110000610351562,28.3799991607666,33310200.0,20.502792358398438,INTC
1090,2012-04-30,28.540000915527344,28.290000915527344,28.420000076293945,28.399999618530273,28810500.0,20.517242431640625,INTC
1091,2012-05-01,29.049999237060547,28.3700008392334,28.469999313354492,28.950000762939453,43316200.0,20.91458511352539,INTC
1092,2012-05-02,29.270000457763672,28.719999313354492,28.81999969482422,29.18000030517578,40434700.0,21.080745697021484,INTC
1093,2012-05-03,29.270000457763672,28.420000076293945,29.260000228881836,28.559999465942383,41219000.0,20.78240203857422,INTC
1094,2012-05-04,28.3799991607666,27.84000015258789,28.31999969482422,27.899999618530273,34573600.0,20.302133560180664,INTC
1095,2012-05-07,27.979999542236328,27.649999618530273,27.829999923706055,27.760000228881836,37385900.0,20.20026397705078,INTC
1096,2012-05-08,27.600000381469727,27.010000228881836,27.479999542236328,27.3700008392334,53087400.0,19.91646385192871,INTC
1097,2012-05-09,27.350000381469727,26.75,27.079999923706055,27.190000534057617,40599300.0,19.785490036010742,INTC
1098,2012-05-10,27.459999084472656,26.959999084472656,27.34000015258789,27.239999771118164,36239000.0,19.82187271118164,INTC
1099,2012-05-11,27.950000762939453,27.200000762939453,27.260000228881836,27.6299991607666,34937400.0,20.10565757751465,INTC
1100,2012-05-14,27.399999618530273,26.8799991607666,27.350000381469727,27.020000457763672,39447300.0,19.661785125732422,INTC
1101,2012-05-15,27.25,26.81999969482422,27.049999237060547,26.8799991607666,35712100.0,19.559911727905273,INTC
1102,2012-05-16,26.989999771118164,26.489999771118164,26.90999984741211,26.5,44629300.0,19.283388137817383,INTC
1103,2012-05-17,26.65999984741211,26.190000534057617,26.469999313354492,26.190000534057617,31503200.0,19.057802200317383,INTC
1104,2012-05-18,26.56999969482422,26.049999237060547,26.239999771118164,26.06999969482422,43444900.0,18.97048568725586,INTC
1105,2012-05-21,26.190000534057617,25.68000030517578,26.059999465942383,26.149999618530273,41389400.0,19.028701782226562,INTC
1106,2012-05-22,26.280000686645508,25.780000686645508,26.270000457763672,26.030000686645508,46037700.0,18.941381454467773,INTC
1107,2012-05-23,25.510000228881836,24.920000076293945,25.469999313354492,25.440000534057617,61969600.0,18.512054443359375,INTC
1108,2012-05-24,25.780000686645508,25.309999465942383,25.56999969482422,25.649999618530273,37129200.0,18.664859771728516,INTC
1109,2012-05-25,25.850000381469727,25.56999969482422,25.719999313354492,25.739999771118164,19122200.0,18.730358123779297,INTC
1110,2012-05-29,26.31999969482422,25.860000610351562,26.040000915527344,26.09000015258789,35052800.0,18.985036849975586,INTC
1111,2012-05-30,26.190000534057617,25.799999237060547,25.899999618530273,26.1299991607666,33089800.0,19.014150619506836,INTC
1112,2012-05-31,26.06999969482422,25.700000762939453,25.780000686645508,25.84000015258789,42240200.0,18.803123474121094,INTC
1113,2012-06-01,25.709999084472656,25.1200008392334,25.399999618530273,25.139999389648438,40246400.0,18.29374885559082,INTC
1114,2012-06-04,25.360000610351562,24.84000015258789,25.280000686645508,25.040000915527344,39903700.0,18.220979690551758,INTC
1115,2012-06-05,25.56999969482422,25.0,25.040000915527344,25.43000030517578,29491300.0,18.504779815673828,INTC
1116,2012-06-06,26.110000610351562,25.43000030517578,25.510000228881836,26.06999969482422,33553600.0,18.97048568725586,INTC
1117,2012-06-07,26.43000030517578,25.889999389648438,26.3700008392334,25.940000534057617,29534200.0,18.87589454650879,INTC
1118,2012-06-08,26.479999542236328,25.850000381469727,25.8799991607666,26.40999984741211,26750500.0,19.217897415161133,INTC
1119,2012-06-11,26.6299991607666,25.959999084472656,26.549999237060547,25.989999771118164,28041300.0,18.912273406982422,INTC
1120,2012-06-12,26.540000915527344,26.049999237060547,26.1200008392334,26.520000457763672,29132000.0,19.29793930053711,INTC
1121,2012-06-13,26.8700008392334,26.34000015258789,26.459999084472656,26.540000915527344,30496500.0,19.3125,INTC
1122,2012-06-14,27.059999465942383,26.420000076293945,26.579999923706055,26.979999542236328,38301200.0,19.632673263549805,INTC
1123,2012-06-15,27.440000534057617,26.8799991607666,27.020000457763672,27.34000015258789,51838900.0,19.89463996887207,INTC
1124,2012-06-18,27.610000610351562,27.219999313354492,27.290000915527344,27.420000076293945,30432300.0,19.952850341796875,INTC
1125,2012-06-19,27.6299991607666,27.25,27.59000015258789,27.510000228881836,30060200.0,20.018346786499023,INTC
1126,2012-06-20,27.75,27.3799991607666,27.479999542236328,27.639999389648438,28164900.0,20.112937927246094,INTC
1127,2012-06-21,27.59000015258789,26.610000610351562,27.510000228881836,26.709999084472656,47571100.0,19.436203002929688,INTC
1128,2012-06-22,26.959999084472656,26.670000076293945,26.8799991607666,26.940000534057617,100360700.0,19.603565216064453,INTC
1129,2012-06-25,26.649999618530273,25.8799991607666,26.600000381469727,26.049999237060547,41787800.0,18.95594024658203,INTC
1130,2012-06-26,26.280000686645508,25.739999771118164,26.15999984741211,26.010000228881836,34935400.0,18.926828384399414,INTC
1131,2012-06-27,26.34000015258789,26.059999465942383,26.110000610351562,26.219999313354492,23642100.0,19.079641342163086,INTC
1132,2012-06-28,26.030000686645508,25.450000762939453,26.0,25.829999923706055,40166600.0,18.79584503173828,INTC
1133,2012-06-29,26.649999618530273,26.209999084472656,26.280000686645508,26.649999618530273,35082300.0,19.392534255981445,INTC
1134,2012-07-02,26.729999542236328,26.389999389648438,26.510000228881836,26.670000076293945,21739700.0,19.40709686279297,INTC
1135,2012-07-03,26.860000610351562,26.559999465942383,26.719999313354492,26.860000610351562,12515500.0,19.545352935791016,INTC
1136,2012-07-05,26.84000015258789,26.3700008392334,26.809999465942383,26.549999237060547,20324500.0,19.31976890563965,INTC
1137,2012-07-06,26.5,25.93000030517578,26.440000534057617,26.15999984741211,32515300.0,19.035978317260742,INTC
1138,2012-07-09,26.209999084472656,25.809999465942383,26.049999237060547,26.170000076293945,27910200.0,19.043254852294922,INTC
1139,2012-07-10,26.420000076293945,25.440000534057617,25.850000381469727,25.559999465942383,47231600.0,18.599369049072266,INTC
1140,2012-07-11,25.6200008392334,25.219999313354492,25.56999969482422,25.389999389648438,34809100.0,18.475666046142578,INTC
1141,2012-07-12,25.170000076293945,24.68000030517578,25.15999984741211,24.739999771118164,53147600.0,18.002676010131836,INTC
1142,2012-07-13,25.389999389648438,24.760000228881836,24.799999237060547,25.25,35972100.0,18.373788833618164,INTC
1143,2012-07-16,25.309999465942383,25.0,25.229999542236328,25.1299991607666,36984500.0,18.28647232055664,INTC
1144,2012-07-17,25.65999984741211,24.850000381469727,25.329999923706055,25.3799991607666,63631500.0,18.46839714050293,INTC
1145,2012-07-18,26.420000076293945,25.049999237060547,25.200000762939453,26.209999084472656,67503500.0,19.072359085083008,INTC
1146,2012-07-19,26.350000381469727,25.81999969482422,26.350000381469727,26.059999465942383,36555800.0,18.963212966918945,INTC
1147,2012-07-20,26.0,25.5,25.8700008392334,25.520000457763672,48844000.0,18.57026481628418,INTC
1148,2012-07-23,25.360000610351562,24.799999237060547,25.049999237060547,25.260000228881836,36378200.0,18.381071090698242,INTC
1149,2012-07-24,25.219999313354492,24.790000915527344,25.190000534057617,25.010000228881836,33637600.0,18.199153900146484,INTC
1150,2012-07-25,25.530000686645508,25.0,25.020000457763672,25.1299991607666,34407600.0,18.28647232055664,INTC
1151,2012-07-26,25.84000015258789,25.34000015258789,25.59000015258789,25.5,37808200.0,18.555707931518555,INTC
1152,2012-07-27,26.06999969482422,25.469999313354492,25.68000030517578,26.020000457763672,33344000.0,18.934106826782227,INTC
1153,2012-07-30,26.200000762939453,25.68000030517578,25.979999542236328,25.760000228881836,25878100.0,18.74491310119629,INTC
1154,2012-07-31,26.040000915527344,25.700000762939453,25.760000228881836,25.700000762939453,26616900.0,18.70124626159668,INTC
1155,2012-08-01,26.0,25.670000076293945,25.829999923706055,25.93000030517578,29207700.0,18.868614196777344,INTC
1156,2012-08-02,26.260000228881836,25.68000030517578,25.739999771118164,25.90999984741211,34309900.0,18.85405921936035,INTC
1157,2012-08-03,26.350000381469727,25.979999542236328,26.25,26.229999542236328,30692600.0,19.254119873046875,INTC
1158,2012-08-06,26.559999465942383,26.200000762939453,26.219999313354492,26.309999465942383,24613200.0,19.31283950805664,INTC
1159,2012-08-07,26.639999389648438,26.350000381469727,26.459999084472656,26.5,27077800.0,19.452308654785156,INTC
1160,2012-08-08,26.739999771118164,26.299999237060547,26.479999542236328,26.600000381469727,27034400.0,19.525714874267578,INTC
1161,2012-08-09,26.889999389648438,26.56999969482422,26.639999389648438,26.700000762939453,26465300.0,19.599119186401367,INTC
1162,2012-08-10,26.899999618530273,26.530000686645508,26.700000762939453,26.8799991607666,24930300.0,19.731246948242188,INTC
1163,2012-08-13,26.829999923706055,26.40999984741211,26.760000228881836,26.690000534057617,23619700.0,19.591777801513672,INTC
1164,2012-08-14,26.809999465942383,26.3799991607666,26.799999237060547,26.479999542236328,27470400.0,19.43762969970703,INTC
1165,2012-08-15,26.469999313354492,26.190000534057617,26.229999542236328,26.270000457763672,26081000.0,19.283479690551758,INTC
1166,2012-08-16,26.649999618530273,26.34000015258789,26.440000534057617,26.59000015258789,25699700.0,19.518375396728516,INTC
1167,2012-08-17,26.6299991607666,26.209999084472656,26.56999969482422,26.329999923706055,30376900.0,19.32752227783203,INTC
1168,2012-08-20,26.329999923706055,26.100000381469727,26.219999313354492,26.229999542236328,25600800.0,19.254119873046875,INTC
1169,2012-08-21,26.34000015258789,25.989999771118164,26.329999923706055,26.110000610351562,31661300.0,19.166030883789062,INTC
1170,2012-08-22,26.010000228881836,25.65999984741211,25.889999389648438,25.729999542236328,33619400.0,18.887094497680664,INTC
1171,2012-08-23,25.59000015258789,24.93000030517578,25.579999923706055,25.040000915527344,51397600.0,18.380603790283203,INTC
1172,2012-08-24,25.06999969482422,24.700000762939453,25.049999237060547,24.90999984741211,45187500.0,18.285173416137695,INTC
1173,2012-08-27,24.940000534057617,24.75,24.860000610351562,24.84000015258789,34424700.0,18.233787536621094,INTC
1174,2012-08-28,25.010000228881836,24.68000030517578,24.790000915527344,25.0,33119500.0,18.351238250732422,INTC
1175,2012-08-29,24.959999084472656,24.540000915527344,24.93000030517578,24.670000076293945,60462600.0,18.108999252319336,INTC
1176,2012-08-30,24.639999389648438,24.149999618530273,24.56999969482422,24.270000457763672,37182200.0,17.815378189086914,INTC
1177,2012-08-31,25.0,24.479999542236328,24.5,24.829999923706055,43447800.0,18.226444244384766,INTC
1178,2012-09-04,25.059999465942383,24.270000457763672,25.030000686645508,24.420000076293945,40688000.0,17.925485610961914,INTC
1179,2012-09-05,24.780000686645508,24.190000534057617,24.399999618530273,24.389999389648438,38595800.0,17.903470993041992,INTC
1180,2012-09-06,25.100000381469727,24.459999084472656,24.469999313354492,25.100000381469727,40187600.0,18.424644470214844,INTC
1181,2012-09-07,24.700000762939453,24.010000228881836,24.1299991607666,24.190000534057617,86282100.0,17.75666046142578,INTC
