,Date,High,Low,Open,Close,Volume,Adj Close,tic
575,2010-04-15,15.3100004196167,15.005000114440918,15.154999732971191,15.135000228881836,8097800.0,10.836346626281738,MCHP
576,2010-04-16,15.119999885559082,14.890000343322754,15.119999885559082,15.069999694824219,8864800.0,10.78980541229248,MCHP
577,2010-04-19,15.125,14.675000190734863,15.09000015258789,14.9399995803833,7058200.0,10.696725845336914,MCHP
578,2010-04-20,15.494999885559082,15.25,15.395000457763672,15.274999618530273,9966800.0,10.936579704284668,MCHP
579,2010-04-21,15.335000038146973,14.880000114440918,15.300000190734863,15.069999694824219,7331200.0,10.78980541229248,MCHP
580,2010-04-22,15.255000114440918,14.6899995803833,14.864999771118164,15.239999771118164,7171800.0,10.911519050598145,MCHP
581,2010-04-23,15.3149995803833,14.994999885559082,15.28499984741211,15.300000190734863,5022200.0,10.954479217529297,MCHP
582,2010-04-26,15.449999809265137,15.239999771118164,15.335000038146973,15.3100004196167,5573400.0,10.961639404296875,MCHP
583,2010-04-27,15.3100004196167,14.829999923706055,15.265000343322754,14.854999542236328,5546400.0,10.635869026184082,MCHP
584,2010-04-28,15.125,14.8100004196167,15.020000457763672,14.994999885559082,8052600.0,10.736105918884277,MCHP
585,2010-04-29,15.1850004196167,14.949999809265137,15.130000114440918,15.170000076293945,4759000.0,10.861403465270996,MCHP
586,2010-04-30,15.21500015258789,14.585000038146973,15.21500015258789,14.604999542236328,5751600.0,10.45687198638916,MCHP
587,2010-05-03,14.850000381469727,14.59000015258789,14.635000228881836,14.835000038146973,4918000.0,10.621550559997559,MCHP
588,2010-05-04,14.765000343322754,14.295000076293945,14.71500015258789,14.414999961853027,11599000.0,10.320838928222656,MCHP
589,2010-05-05,14.619999885559082,14.25,14.430000305175781,14.494999885559082,7385400.0,10.378117561340332,MCHP
590,2010-05-06,14.774999618530273,13.0649995803833,14.774999618530273,13.954999923706055,15999600.0,9.991487503051758,MCHP
591,2010-05-07,14.154999732971191,13.430000305175781,13.864999771118164,13.899999618530273,12457200.0,9.952109336853027,MCHP
592,2010-05-10,14.444999694824219,14.199999809265137,14.399999618530273,14.4350004196167,6401400.0,10.335160255432129,MCHP
593,2010-05-11,14.555000305175781,14.244999885559082,14.350000381469727,14.354999542236328,6092400.0,10.27787971496582,MCHP
594,2010-05-12,14.619999885559082,14.300000190734863,14.354999542236328,14.604999542236328,5776800.0,10.45687198638916,MCHP
595,2010-05-13,14.65999984741211,14.305000305175781,14.529999732971191,14.345000267028809,6427600.0,10.270718574523926,MCHP
596,2010-05-14,14.345000267028809,13.875,14.279999732971191,14.039999961853027,5567600.0,10.052346229553223,MCHP
597,2010-05-17,14.145000457763672,13.78499984741211,13.8100004196167,14.135000228881836,6180400.0,10.245146751403809,MCHP
598,2010-05-18,14.244999885559082,13.65999984741211,14.204999923706055,13.774999618530273,6768200.0,9.984211921691895,MCHP
599,2010-05-19,13.9399995803833,13.524999618530273,13.720000267028809,13.845000267028809,5845400.0,10.034948348999023,MCHP
600,2010-05-20,13.704999923706055,13.300000190734863,13.53499984741211,13.420000076293945,7205800.0,9.726905822753906,MCHP
601,2010-05-21,13.854999542236328,13.175000190734863,13.1850004196167,13.680000305175781,7956400.0,9.915355682373047,MCHP
602,2010-05-24,13.6899995803833,13.395000457763672,13.625,13.395000457763672,4818400.0,9.708788871765137,MCHP
603,2010-05-25,13.4399995803833,12.84000015258789,13.095000267028809,13.425000190734863,8954200.0,9.730531692504883,MCHP
604,2010-05-26,13.6899995803833,13.305000305175781,13.475000381469727,13.350000381469727,6338200.0,9.676170349121094,MCHP
605,2010-05-27,14.0649995803833,13.539999961853027,13.649999618530273,14.039999961853027,8257600.0,10.176286697387695,MCHP
606,2010-05-28,14.050000190734863,13.774999618530273,14.005000114440918,13.925000190734863,9531200.0,10.092938423156738,MCHP
607,2010-06-01,14.024999618530273,13.65999984741211,13.78499984741211,13.675000190734863,5623000.0,9.911734580993652,MCHP
608,2010-06-02,13.979999542236328,13.649999618530273,13.789999961853027,13.979999542236328,4597400.0,10.132801055908203,MCHP
609,2010-06-03,14.135000228881836,13.885000228881836,14.0,14.114999771118164,4038800.0,10.230647087097168,MCHP
610,2010-06-04,14.079999923706055,13.59000015258789,13.819999694824219,13.654999732971191,6208000.0,9.897239685058594,MCHP
611,2010-06-07,13.84000015258789,13.270000457763672,13.760000228881836,13.305000305175781,4951800.0,9.643553733825684,MCHP
612,2010-06-08,13.510000228881836,13.109999656677246,13.359999656677246,13.460000038146973,8529800.0,9.755900382995605,MCHP
613,2010-06-09,13.875,13.380000114440918,13.600000381469727,13.5,6746600.0,9.784892082214355,MCHP
614,2010-06-10,14.015000343322754,13.630000114440918,13.744999885559082,13.864999771118164,7043200.0,10.049447059631348,MCHP
615,2010-06-11,14.15999984741211,13.640000343322754,13.640000343322754,14.130000114440918,5361600.0,10.241519927978516,MCHP
616,2010-06-14,14.380000114440918,14.125,14.125,14.180000305175781,6573600.0,10.27776050567627,MCHP
617,2010-06-15,14.770000457763672,14.220000267028809,14.25,14.75,7705800.0,10.690903663635254,MCHP
618,2010-06-16,14.859999656677246,14.5649995803833,14.725000381469727,14.824999809265137,5826400.0,10.745259284973145,MCHP
619,2010-06-17,14.914999961853027,14.675000190734863,14.914999961853027,14.850000381469727,3699400.0,10.763381958007812,MCHP
620,2010-06-18,14.975000381469727,14.720000267028809,14.819999694824219,14.850000381469727,4911800.0,10.763381958007812,MCHP
621,2010-06-21,15.0,14.545000076293945,14.975000381469727,14.664999961853027,4260200.0,10.629294395446777,MCHP
622,2010-06-22,14.90999984741211,14.449999809265137,14.729999542236328,14.479999542236328,3713000.0,10.495203018188477,MCHP
623,2010-06-23,14.720000267028809,14.350000381469727,14.460000038146973,14.595000267028809,4208600.0,10.578554153442383,MCHP
624,2010-06-24,14.645000457763672,14.234999656677246,14.53499984741211,14.369999885559082,4586200.0,10.415472984313965,MCHP
625,2010-06-25,14.46500015258789,14.210000038146973,14.354999542236328,14.430000305175781,6202600.0,10.458962440490723,MCHP
626,2010-06-28,14.670000076293945,14.329999923706055,14.5,14.574999809265137,4260600.0,10.564058303833008,MCHP
627,2010-06-29,14.34000015258789,13.864999771118164,14.34000015258789,13.954999923706055,7027200.0,10.114683151245117,MCHP
628,2010-06-30,14.145000457763672,13.8149995803833,14.010000228881836,13.869999885559082,7344800.0,10.053072929382324,MCHP
629,2010-07-01,14.055000305175781,13.604999542236328,13.859999656677246,13.970000267028809,6820200.0,10.125551223754883,MCHP
630,2010-07-02,14.170000076293945,13.595000267028809,14.055000305175781,13.800000190734863,4481600.0,10.00233268737793,MCHP
631,2010-07-06,14.180000305175781,13.755000114440918,13.96500015258789,13.9399995803833,6739600.0,10.10380744934082,MCHP
632,2010-07-07,14.600000381469727,13.880000114440918,13.975000381469727,14.579999923706055,6001600.0,10.5676851272583,MCHP
633,2010-07-08,14.725000381469727,14.369999885559082,14.670000076293945,14.555000305175781,5341800.0,10.549566268920898,MCHP
634,2010-07-09,14.640000343322754,14.460000038146973,14.5600004196167,14.614999771118164,3172600.0,10.593052864074707,MCHP
635,2010-07-12,14.829999923706055,14.595000267028809,14.635000228881836,14.760000228881836,6175400.0,10.698149681091309,MCHP
636,2010-07-13,15.020000457763672,14.779999732971191,14.8100004196167,14.954999923706055,4733800.0,10.839486122131348,MCHP
637,2010-07-14,15.244999885559082,14.885000228881836,14.975000381469727,14.989999771118164,5840000.0,10.86485481262207,MCHP
638,2010-07-15,15.069999694824219,14.744999885559082,14.899999618530273,15.055000305175781,4299200.0,10.911970138549805,MCHP
639,2010-07-16,15.0649995803833,14.670000076293945,15.005000114440918,14.6850004196167,5515000.0,10.643786430358887,MCHP
640,2010-07-19,15.149999618530273,14.649999618530273,14.704999923706055,15.114999771118164,5205200.0,10.955453872680664,MCHP
641,2010-07-20,15.095000267028809,14.609999656677246,14.869999885559082,15.085000038146973,5231200.0,10.933711051940918,MCHP
642,2010-07-21,15.140000343322754,14.729999542236328,15.140000343322754,14.774999618530273,5759600.0,10.70902156829834,MCHP
643,2010-07-22,15.295000076293945,14.920000076293945,14.960000038146973,15.28499984741211,5218000.0,11.078673362731934,MCHP
644,2010-07-23,15.395000457763672,15.114999771118164,15.210000038146973,15.390000343322754,4603000.0,11.154778480529785,MCHP
645,2010-07-26,15.774999618530273,15.265000343322754,15.350000381469727,15.760000228881836,9366800.0,11.422956466674805,MCHP
646,2010-07-27,15.854999542236328,15.604999542236328,15.854999542236328,15.645000457763672,4752000.0,11.339603424072266,MCHP
647,2010-07-28,15.739999771118164,15.404999732971191,15.645000457763672,15.5,3717000.0,11.234506607055664,MCHP
648,2010-07-29,15.579999923706055,14.994999885559082,15.53499984741211,15.1899995803833,5708000.0,11.009812355041504,MCHP
649,2010-07-30,15.28499984741211,14.914999961853027,15.015000343322754,15.225000381469727,5567200.0,11.035185813903809,MCHP
650,2010-08-02,15.40999984741211,15.164999961853027,15.390000343322754,15.324999809265137,5340400.0,11.107666969299316,MCHP
651,2010-08-03,15.364999771118164,15.15999984741211,15.295000076293945,15.300000190734863,3626600.0,11.089547157287598,MCHP
652,2010-08-04,15.305000305175781,14.944999694824219,15.279999732971191,15.210000038146973,7548200.0,11.024313926696777,MCHP
653,2010-08-05,15.380000114440918,15.045000076293945,15.055000305175781,15.380000114440918,7879600.0,11.147531509399414,MCHP
654,2010-08-06,15.6850004196167,15.09000015258789,15.4399995803833,15.255000114440918,7735000.0,11.056928634643555,MCHP
655,2010-08-09,15.420000076293945,15.050000190734863,15.255000114440918,15.404999732971191,4549000.0,11.16565227508545,MCHP
656,2010-08-10,15.300000190734863,15.015000343322754,15.300000190734863,15.199999809265137,5113400.0,11.017062187194824,MCHP
657,2010-08-11,14.869999885559082,14.515000343322754,14.850000381469727,14.640000343322754,6375800.0,10.611175537109375,MCHP
658,2010-08-12,14.550000190734863,14.329999923706055,14.425000190734863,14.46500015258789,5169400.0,10.484329223632812,MCHP
659,2010-08-13,14.550000190734863,14.359999656677246,14.430000305175781,14.385000228881836,3537600.0,10.426346778869629,MCHP
660,2010-08-16,14.579999923706055,14.25,14.359999656677246,14.430000305175781,3615600.0,10.458962440490723,MCHP
661,2010-08-17,14.630000114440918,14.225000381469727,14.329999923706055,14.555000305175781,5470400.0,10.676454544067383,MCHP
662,2010-08-18,14.720000267028809,14.460000038146973,14.524999618530273,14.614999771118164,3885200.0,10.72046184539795,MCHP
663,2010-08-19,14.595000267028809,14.345000267028809,14.529999732971191,14.380000114440918,5257000.0,10.548086166381836,MCHP
664,2010-08-20,14.505000114440918,14.270000457763672,14.380000114440918,14.305000305175781,6222200.0,10.493071556091309,MCHP
665,2010-08-23,14.470000267028809,14.244999885559082,14.390000343322754,14.244999885559082,3455800.0,10.449057579040527,MCHP
666,2010-08-24,14.369999885559082,13.975000381469727,14.125,14.289999961853027,5292800.0,10.482070922851562,MCHP
667,2010-08-25,14.364999771118164,14.029999732971191,14.194999694824219,14.305000305175781,3593200.0,10.493071556091309,MCHP
668,2010-08-26,14.364999771118164,14.029999732971191,14.359999656677246,14.100000381469727,3114200.0,10.342700004577637,MCHP
669,2010-08-27,14.425000190734863,13.90999984741211,14.1899995803833,14.359999656677246,4399000.0,10.533417701721191,MCHP
670,2010-08-30,14.335000038146973,14.125,14.295000076293945,14.130000114440918,3193400.0,10.364706993103027,MCHP
671,2010-08-31,14.154999732971191,13.729999542236328,14.100000381469727,13.864999771118164,7873000.0,10.170323371887207,MCHP
672,2010-09-01,14.375,13.975000381469727,14.005000114440918,14.180000305175781,5858800.0,10.40138053894043,MCHP
673,2010-09-02,14.305000305175781,14.135000228881836,14.145000457763672,14.274999618530273,3784600.0,10.47106647491455,MCHP
674,2010-09-03,14.6850004196167,14.300000190734863,14.404999732971191,14.675000190734863,5887600.0,10.764477729797363,MCHP
675,2010-09-07,14.635000228881836,14.319999694824219,14.635000228881836,14.359999656677246,4217400.0,10.533417701721191,MCHP
676,2010-09-08,14.399999618530273,14.1850004196167,14.375,14.324999809265137,4392000.0,10.50774097442627,MCHP
677,2010-09-09,14.6850004196167,14.350000381469727,14.479999542236328,14.520000457763672,8206600.0,10.650777816772461,MCHP
678,2010-09-10,14.494999885559082,13.859999656677246,14.125,14.020000457763672,13080200.0,10.284018516540527,MCHP
679,2010-09-13,14.515000343322754,14.175000190734863,14.175000190734863,14.4399995803833,5557200.0,10.592098236083984,MCHP
680,2010-09-14,14.739999771118164,14.3149995803833,14.375,14.670000076293945,3934600.0,10.760812759399414,MCHP
681,2010-09-15,14.640000343322754,14.46500015258789,14.595000267028809,14.600000381469727,3670000.0,10.70946216583252,MCHP
682,2010-09-16,14.725000381469727,14.515000343322754,14.539999961853027,14.6850004196167,2731000.0,10.771810531616211,MCHP
683,2010-09-17,14.904999732971191,14.670000076293945,14.75,14.859999656677246,6505200.0,10.900177001953125,MCHP
684,2010-09-20,15.170000076293945,14.800000190734863,14.9350004196167,15.145000457763672,4825000.0,11.109231948852539,MCHP
685,2010-09-21,15.180000305175781,15.005000114440918,15.100000381469727,15.09000015258789,4359200.0,11.068890571594238,MCHP
686,2010-09-22,15.145000457763672,14.694999694824219,15.135000228881836,14.729999542236328,5832000.0,10.804821968078613,MCHP
687,2010-09-23,15.029999732971191,14.510000228881836,14.5649995803833,14.729999542236328,3869200.0,10.804821968078613,MCHP
688,2010-09-24,15.324999809265137,14.880000114440918,14.970000267028809,15.305000305175781,3852800.0,11.226593017578125,MCHP
689,2010-09-27,15.845000267028809,15.395000457763672,15.824999809265137,15.399999618530273,8292400.0,11.296280860900879,MCHP
690,2010-09-28,15.694999694824219,15.28499984741211,15.524999618530273,15.664999961853027,6389200.0,11.490666389465332,MCHP
691,2010-09-29,15.899999618530273,15.604999542236328,15.649999618530273,15.779999732971191,5824800.0,11.575021743774414,MCHP
692,2010-09-30,15.994999885559082,15.5600004196167,15.96500015258789,15.725000381469727,5469400.0,11.534676551818848,MCHP
693,2010-10-01,15.930000305175781,15.600000381469727,15.895000457763672,15.704999923706055,4368200.0,11.520008087158203,MCHP
694,2010-10-04,15.760000228881836,15.420000076293945,15.725000381469727,15.625,3495000.0,11.461324691772461,MCHP
695,2010-10-05,15.765000343322754,15.539999961853027,15.630000114440918,15.710000038146973,8564400.0,11.523674011230469,MCHP
696,2010-10-06,15.680000305175781,15.395000457763672,15.645000457763672,15.454999923706055,4878200.0,11.336624145507812,MCHP
697,2010-10-07,15.510000228881836,15.255000114440918,15.380000114440918,15.425000190734863,9357000.0,11.314617156982422,MCHP
698,2010-10-08,15.53499984741211,15.204999923706055,15.494999885559082,15.484999656677246,5763800.0,11.35863208770752,MCHP
699,2010-10-11,15.640000343322754,15.404999732971191,15.479999542236328,15.539999961853027,4341200.0,11.398974418640137,MCHP
700,2010-10-12,15.710000038146973,15.265000343322754,15.460000038146973,15.574999809265137,6492800.0,11.424651145935059,MCHP
701,2010-10-13,15.579999923706055,15.220000267028809,15.550000190734863,15.234999656677246,9572400.0,11.175248146057129,MCHP
702,2010-10-14,15.390000343322754,15.135000228881836,15.140000343322754,15.229999542236328,7895000.0,11.17158031463623,MCHP
703,2010-10-15,15.524999618530273,15.199999809265137,15.34000015258789,15.5,10646600.0,11.369634628295898,MCHP
704,2010-10-18,15.625,15.279999732971191,15.579999923706055,15.4399995803833,4507800.0,11.32562255859375,MCHP
705,2010-10-19,15.484999656677246,15.180000305175781,15.319999694824219,15.279999732971191,5622000.0,11.208258628845215,MCHP
706,2010-10-20,15.4399995803833,15.199999809265137,15.34000015258789,15.369999885559082,3297600.0,11.274275779724121,MCHP
707,2010-10-21,15.454999923706055,15.199999809265137,15.449999809265137,15.34000015258789,4009600.0,11.25227165222168,MCHP
708,2010-10-22,15.71500015258789,15.354999542236328,15.414999961853027,15.675000190734863,3513200.0,11.498000144958496,MCHP
709,2010-10-25,15.875,15.704999923706055,15.75,15.760000228881836,5079000.0,11.56035041809082,MCHP
710,2010-10-26,15.75,15.5,15.75,15.71500015258789,5665400.0,11.527344703674316,MCHP
711,2010-10-27,16.084999084472656,15.579999923706055,15.640000343322754,16.079999923706055,5177600.0,11.795080184936523,MCHP
712,2010-10-28,16.125,15.84000015258789,16.114999771118164,16.040000915527344,4372000.0,11.765735626220703,MCHP
713,2010-10-29,16.170000076293945,15.960000038146973,16.079999923706055,16.09000015258789,3619200.0,11.802413940429688,MCHP
714,2010-11-01,16.165000915527344,15.925000190734863,16.155000686645508,16.024999618530273,3082000.0,11.754734992980957,MCHP
715,2010-11-02,16.260000228881836,16.104999542236328,16.174999237060547,16.235000610351562,3349800.0,11.908774375915527,MCHP
716,2010-11-03,16.459999084472656,16.229999542236328,16.290000915527344,16.434999465942383,4779400.0,12.055477142333984,MCHP
717,2010-11-04,17.125,16.625,16.639999389648438,16.975000381469727,10774600.0,12.451580047607422,MCHP
718,2010-11-05,17.0,16.625,16.690000534057617,16.979999542236328,7463200.0,12.455251693725586,MCHP
719,2010-11-08,17.024999618530273,16.739999771118164,16.7450008392334,16.889999389648438,4723400.0,12.38923168182373,MCHP
720,2010-11-09,16.96500015258789,16.80500030517578,16.854999542236328,16.915000915527344,4227800.0,12.407575607299805,MCHP
721,2010-11-10,16.954999923706055,16.635000228881836,16.905000686645508,16.940000534057617,5375000.0,12.425909042358398,MCHP
722,2010-11-11,16.844999313354492,16.5049991607666,16.729999542236328,16.78499984741211,6694400.0,12.312212944030762,MCHP
723,2010-11-12,16.90999984741211,16.584999084472656,16.69499969482422,16.774999618530273,4704400.0,12.304878234863281,MCHP
724,2010-11-15,17.190000534057617,16.774999618530273,16.850000381469727,16.80500030517578,4920600.0,12.326882362365723,MCHP
725,2010-11-16,16.6200008392334,16.309999465942383,16.5,16.424999237060547,4988800.0,12.172735214233398,MCHP
726,2010-11-17,16.645000457763672,16.3799991607666,16.5049991607666,16.510000228881836,4156000.0,12.23572826385498,MCHP
727,2010-11-18,16.915000915527344,16.639999389648438,16.68000030517578,16.78499984741211,3591200.0,12.439532279968262,MCHP
728,2010-11-19,17.049999237060547,16.780000686645508,16.790000915527344,16.954999923706055,4425600.0,12.565523147583008,MCHP
729,2010-11-22,17.05500030517578,16.75,17.020000457763672,17.020000457763672,4366000.0,12.613694190979004,MCHP
730,2010-11-23,16.93000030517578,16.735000610351562,16.834999084472656,16.8799991607666,4036800.0,12.509936332702637,MCHP
731,2010-11-24,17.334999084472656,16.989999771118164,17.010000228881836,17.2549991607666,3474400.0,12.787850379943848,MCHP
732,2010-11-26,17.274999618530273,17.079999923706055,17.125,17.145000457763672,1115600.0,12.706332206726074,MCHP
733,2010-11-29,17.104999542236328,16.825000762939453,17.014999389648438,17.040000915527344,4162200.0,12.628517150878906,MCHP
734,2010-11-30,16.989999771118164,16.7549991607666,16.80500030517578,16.80500030517578,5433800.0,12.454354286193848,MCHP
735,2010-12-01,17.329999923706055,17.030000686645508,17.030000686645508,17.25,4461000.0,12.784149169921875,MCHP
736,2010-12-02,17.739999771118164,17.174999237060547,17.219999313354492,17.719999313354492,6427600.0,13.132467269897461,MCHP
737,2010-12-03,17.854999542236328,17.610000610351562,17.610000610351562,17.829999923706055,4422200.0,13.213993072509766,MCHP
738,2010-12-06,17.78499984741211,17.55500030517578,17.78499984741211,17.7450008392334,3972400.0,13.151000022888184,MCHP
739,2010-12-07,17.9950008392334,17.764999389648438,17.9950008392334,17.815000534057617,4519000.0,13.202876091003418,MCHP
740,2010-12-08,18.204999923706055,17.790000915527344,17.815000534057617,18.155000686645508,6926400.0,13.454854965209961,MCHP
741,2010-12-09,18.06999969482422,17.614999771118164,18.014999389648438,17.69499969482422,5960800.0,13.239739418029785,MCHP
742,2010-12-10,17.78499984741211,17.53499984741211,17.69499969482422,17.579999923706055,5315400.0,13.153697967529297,MCHP
743,2010-12-13,17.674999237060547,17.325000762939453,17.6200008392334,17.344999313354492,6037800.0,12.977865219116211,MCHP
744,2010-12-14,17.43000030517578,17.260000228881836,17.360000610351562,17.295000076293945,4127600.0,12.940454483032227,MCHP
745,2010-12-15,17.364999771118164,17.1200008392334,17.295000076293945,17.184999465942383,4402200.0,12.858152389526367,MCHP
746,2010-12-16,17.334999084472656,17.149999618530273,17.235000610351562,17.225000381469727,3132400.0,12.888075828552246,MCHP
747,2010-12-17,17.209999084472656,17.020000457763672,17.165000915527344,17.049999237060547,8333400.0,12.757135391235352,MCHP
748,2010-12-20,17.1200008392334,16.889999389648438,17.084999084472656,16.920000076293945,4000800.0,12.659873008728027,MCHP
749,2010-12-21,17.280000686645508,16.959999084472656,16.989999771118164,17.235000610351562,3925000.0,12.895560264587402,MCHP
750,2010-12-22,17.264999389648438,17.030000686645508,17.2549991607666,17.170000076293945,1884400.0,12.846922874450684,MCHP
751,2010-12-23,17.239999771118164,17.075000762939453,17.125,17.1200008392334,1663000.0,12.809514045715332,MCHP
752,2010-12-27,17.364999771118164,16.895000457763672,16.899999618530273,17.30500030517578,2645600.0,12.947937965393066,MCHP
753,2010-12-28,17.329999923706055,17.145000457763672,17.30500030517578,17.204999923706055,1570000.0,12.8731107711792,MCHP
754,2010-12-29,17.31999969482422,17.190000534057617,17.2549991607666,17.204999923706055,1475400.0,12.8731107711792,MCHP
755,2010-12-30,17.25,17.125,17.18000030517578,17.209999084472656,1146400.0,12.876852989196777,MCHP
756,2010-12-31,17.264999389648438,17.049999237060547,17.19499969482422,17.104999542236328,1936200.0,12.798293113708496,MCHP
757,2011-01-03,17.479999542236328,17.184999465942383,17.190000534057617,17.395000457763672,3402800.0,13.015273094177246,MCHP
758,2011-01-04,17.479999542236328,17.25,17.454999923706055,17.360000610351562,3661600.0,12.989086151123047,MCHP
759,2011-01-05,17.485000610351562,17.100000381469727,17.260000228881836,17.40999984741211,3078600.0,13.026498794555664,MCHP
760,2011-01-06,17.600000381469727,17.389999389648438,17.389999389648438,17.510000228881836,2982000.0,13.101324081420898,MCHP
761,2011-01-07,17.579999923706055,17.290000915527344,17.549999237060547,17.489999771118164,2951800.0,13.086353302001953,MCHP
762,2011-01-10,17.75,17.415000915527344,17.559999465942383,17.690000534057617,2657600.0,13.235997200012207,MCHP
763,2011-01-11,17.895000457763672,17.565000534057617,17.719999313354492,17.809999465942383,5134400.0,13.325784683227539,MCHP
764,2011-01-12,17.90999984741211,17.71500015258789,17.8700008392334,17.875,3068800.0,13.374418258666992,MCHP
765,2011-01-13,18.014999389648438,17.735000610351562,17.899999618530273,18.0049991607666,3065600.0,13.471692085266113,MCHP
766,2011-01-14,18.53499984741211,17.96500015258789,18.014999389648438,18.514999389648438,5734600.0,13.85328197479248,MCHP
767,2011-01-18,18.764999389648438,18.520000457763672,18.545000076293945,18.735000610351562,5642800.0,14.017887115478516,MCHP
768,2011-01-19,18.719999313354492,18.360000610351562,18.719999313354492,18.450000762939453,4662400.0,13.804649353027344,MCHP
769,2011-01-20,18.350000381469727,18.040000915527344,18.344999313354492,18.204999923706055,4495200.0,13.621330261230469,MCHP
770,2011-01-21,18.434999465942383,18.209999084472656,18.299999237060547,18.235000610351562,3254600.0,13.643777847290039,MCHP
771,2011-01-24,18.655000686645508,18.225000381469727,18.270000457763672,18.59000015258789,4236600.0,13.90939712524414,MCHP
772,2011-01-25,18.65999984741211,18.450000762939453,18.5,18.65999984741211,4541800.0,13.961771965026855,MCHP
773,2011-01-26,18.825000762939453,18.59000015258789,18.65999984741211,18.71500015258789,5763000.0,14.002922058105469,MCHP
774,2011-01-27,19.010000228881836,18.725000381469727,18.739999771118164,18.94499969482422,4660000.0,14.175012588500977,MCHP
775,2011-01-28,19.125,18.325000762939453,19.09000015258789,18.44499969482422,7021200.0,13.800902366638184,MCHP
776,2011-01-31,18.5,18.209999084472656,18.389999389648438,18.235000610351562,5699800.0,13.643777847290039,MCHP
777,2011-02-01,18.655000686645508,18.3700008392334,18.385000228881836,18.594999313354492,4314600.0,13.913135528564453,MCHP
778,2011-02-02,18.71500015258789,18.489999771118164,18.489999771118164,18.559999465942383,2991400.0,13.886948585510254,MCHP
779,2011-02-03,18.55500030517578,18.28499984741211,18.510000228881836,18.530000686645508,3575800.0,13.864506721496582,MCHP
780,2011-02-04,18.809999465942383,18.5,18.56999969482422,18.80500030517578,3273000.0,14.070265769958496,MCHP
781,2011-02-07,18.860000610351562,18.600000381469727,18.764999389648438,18.739999771118164,3402400.0,14.021628379821777,MCHP
782,2011-02-08,18.774999618530273,18.540000915527344,18.725000381469727,18.725000381469727,3192800.0,14.01041030883789,MCHP
783,2011-02-09,18.80500030517578,18.549999237060547,18.709999084472656,18.6200008392334,2106600.0,13.931844711303711,MCHP
784,2011-02-10,18.834999084472656,18.389999389648438,18.475000381469727,18.81999969482422,7213800.0,14.081483840942383,MCHP
785,2011-02-11,19.065000534057617,18.639999389648438,18.770000457763672,18.989999771118164,2772800.0,14.208686828613281,MCHP
786,2011-02-14,19.200000762939453,18.959999084472656,18.959999084472656,19.075000762939453,2712400.0,14.272284507751465,MCHP
787,2011-02-15,19.030000686645508,18.80500030517578,18.979999542236328,18.940000534057617,2155200.0,14.171277046203613,MCHP
788,2011-02-16,19.145000457763672,18.90999984741211,18.979999542236328,19.110000610351562,3921400.0,14.298467636108398,MCHP
789,2011-02-17,19.209999084472656,19.020000457763672,19.100000381469727,19.155000686645508,3336400.0,14.332146644592285,MCHP
790,2011-02-18,19.165000915527344,19.014999389648438,19.139999389648438,19.094999313354492,2969200.0,14.287246704101562,MCHP
791,2011-02-22,19.075000762939453,18.545000076293945,18.905000686645508,18.579999923706055,4833800.0,13.901914596557617,MCHP
792,2011-02-23,18.604999542236328,17.94499969482422,18.59000015258789,18.155000686645508,6532600.0,13.583922386169434,MCHP
793,2011-02-24,18.40999984741211,17.979999542236328,18.145000457763672,18.360000610351562,3991000.0,13.737306594848633,MCHP
794,2011-02-25,18.684999465942383,18.440000534057617,18.459999084472656,18.665000915527344,3085400.0,13.96551513671875,MCHP
795,2011-02-28,18.75,18.309999465942383,18.719999313354492,18.454999923706055,2489200.0,13.80838680267334,MCHP
796,2011-03-01,18.600000381469727,18.149999618530273,18.540000915527344,18.200000762939453,3204200.0,13.61758804321289,MCHP
797,2011-03-02,18.565000534057617,18.125,18.125,18.385000228881836,2565200.0,13.756012916564941,MCHP
798,2011-03-03,18.80500030517578,18.520000457763672,18.530000686645508,18.790000915527344,3325600.0,14.059039115905762,MCHP
799,2011-03-04,18.790000915527344,18.454999923706055,18.735000610351562,18.600000381469727,2104200.0,13.916879653930664,MCHP
800,2011-03-07,18.739999771118164,18.110000610351562,18.700000762939453,18.309999465942383,3201200.0,13.699892044067383,MCHP
801,2011-03-08,18.579999923706055,18.184999465942383,18.239999771118164,18.405000686645508,2019600.0,13.770978927612305,MCHP
802,2011-03-09,18.325000762939453,17.850000381469727,18.315000534057617,17.959999084472656,3447400.0,13.438018798828125,MCHP
803,2011-03-10,17.84000015258789,17.524999618530273,17.665000915527344,17.65999984741211,3790800.0,13.213552474975586,MCHP
804,2011-03-11,17.864999771118164,17.55500030517578,17.579999923706055,17.80500030517578,3027000.0,13.322043418884277,MCHP
805,2011-03-14,17.905000686645508,17.649999618530273,17.649999618530273,17.729999542236328,2638200.0,13.265928268432617,MCHP
806,2011-03-15,17.709999084472656,17.145000457763672,17.28499984741211,17.565000534057617,5726000.0,13.142471313476562,MCHP
807,2011-03-16,18.049999237060547,17.524999618530273,17.6299991607666,17.635000228881836,7320200.0,13.19484806060791,MCHP
808,2011-03-17,17.969999313354492,17.6299991607666,17.959999084472656,17.719999313354492,3584800.0,13.258443832397461,MCHP
809,2011-03-18,18.0,17.670000076293945,17.899999618530273,17.850000381469727,4934800.0,13.355716705322266,MCHP
810,2011-03-21,18.2549991607666,17.969999313354492,18.059999465942383,18.1299991607666,3183600.0,13.565210342407227,MCHP
