,Date,High,Low,Open,Close,Volume,Adj Close,tic
1003,2011-12-22,25.860000610351562,25.479999542236328,25.81999969482422,25.809999465942383,35794100.0,20.696880340576172,MSFT
1004,2011-12-23,26.040000915527344,25.729999542236328,25.90999984741211,26.030000686645508,23205800.0,20.873291015625,MSFT
1005,2011-12-27,26.139999389648438,25.93000030517578,25.959999084472656,26.040000915527344,21287200.0,20.881319046020508,MSFT
1006,2011-12-28,26.149999618530273,25.760000228881836,26.110000610351562,25.81999969482422,29822500.0,20.704898834228516,MSFT
1007,2011-12-29,26.049999237060547,25.860000610351562,25.950000762939453,26.020000457763672,22616900.0,20.865280151367188,MSFT
1008,2011-12-30,26.1200008392334,25.90999984741211,26.0,25.959999084472656,27395700.0,20.81716537475586,MSFT
1009,2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,21.466699600219727,MSFT
1010,2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,21.971893310546875,MSFT
1011,2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,22.19642448425293,MSFT
1012,2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,22.541244506835938,MSFT
1013,2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,22.244535446166992,MSFT
1014,2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,22.324726104736328,MSFT
1015,2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,22.228500366210938,MSFT
1016,2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,22.45302391052246,MSFT
1017,2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,22.65349769592285,MSFT
1018,2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,22.661523818969727,MSFT
1019,2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,22.637466430664062,MSFT
1020,2012-01-19,28.440000534057617,28.030000686645508,28.15999984741211,28.1200008392334,74053500.0,22.54926109313965,MSFT
1021,2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,23.82426643371582,MSFT
1022,2012-01-23,29.950000762939453,29.350000381469727,29.549999237060547,29.729999542236328,76078100.0,23.84030532836914,MSFT
1023,2012-01-24,29.56999969482422,29.18000030517578,29.469999313354492,29.34000015258789,51703300.0,23.527572631835938,MSFT
1024,2012-01-25,29.649999618530273,29.06999969482422,29.06999969482422,29.559999465942383,59231700.0,23.703977584838867,MSFT
1025,2012-01-26,29.700000762939453,29.399999618530273,29.610000610351562,29.5,49102800.0,23.65587043762207,MSFT
1026,2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,23.439355850219727,MSFT
1027,2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.610000610351562,51114800.0,23.74407958984375,MSFT
1028,2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,23.67992401123047,MSFT
1029,2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.889999389648438,67409900.0,23.968616485595703,MSFT
1030,2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,24.016725540161133,MSFT
1031,2012-02-03,30.399999618530273,30.09000015258789,30.139999389648438,30.239999771118164,41838500.0,24.249267578125,MSFT
1032,2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,24.21719741821289,MSFT
1033,2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,24.33747673034668,MSFT
1034,2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,24.5860652923584,MSFT
1035,2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,24.674278259277344,MSFT
1036,2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,24.457759857177734,MSFT
1037,2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,24.52191162109375,MSFT
1038,2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,24.416982650756836,MSFT
1039,2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.255550384521484,MSFT
1040,2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.25644874572754,MSFT
1041,2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.224153518676758,MSFT
1042,2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,25.377525329589844,MSFT
1043,2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.240304946899414,MSFT
1044,2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.321008682250977,MSFT
1045,2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,25.40980339050293,MSFT
1046,2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.30487060546875,MSFT
1047,2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,25.7246036529541,MSFT
1048,2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,25.61966896057129,MSFT
1049,2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.063615798950195,MSFT
1050,2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,25.89410972595215,MSFT
1051,2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,25.668094635009766,MSFT
1052,2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,25.47437858581543,MSFT
1053,2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,25.700382232666016,MSFT
1054,2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,25.837604522705078,MSFT
1055,2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,25.82146453857422,MSFT
1056,2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,25.861825942993164,MSFT
1057,2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.37034034729004,MSFT
1058,2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,26.45106315612793,MSFT
1059,2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,26.51563262939453,MSFT
1060,2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.313838958740234,MSFT
1061,2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,25.990968704223633,MSFT
1062,2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,25.82146453857422,MSFT
1063,2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,25.75689125061035,MSFT
1064,2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,25.82953453063965,MSFT
1065,2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,25.837604522705078,MSFT
1066,2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.305767059326172,MSFT
1067,2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.249263763427734,MSFT
1068,2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,25.982898712158203,MSFT
1069,2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,25.926393508911133,MSFT
1070,2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.039398193359375,MSFT
1071,2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.063615798950195,MSFT
1072,2012-04-03,32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,25.781108856201172,MSFT
1073,2012-04-04,31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,25.191869735717773,MSFT
1074,2012-04-05,31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,25.44209861755371,MSFT
1075,2012-04-09,31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,25.103078842163086,MSFT
1076,2012-04-10,31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,24.594560623168945,MSFT
1077,2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,24.497695922851562,MSFT
1078,2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.00621223449707,MSFT
1079,2012-04-13,31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,24.869001388549805,MSFT
1080,2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.08693504333496,MSFT
1081,2012-04-17,31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,25.377525329589844,MSFT
1082,2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,25.13535499572754,MSFT
1083,2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.030427932739258,MSFT
1084,2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,26.16855239868164,MSFT
1085,2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,25.926393508911133,MSFT
1086,2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,25.76495933532715,MSFT
1087,2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,25.990968704223633,MSFT
1088,2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,25.918325424194336,MSFT
1089,2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,25.813386917114258,MSFT
1090,2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,25.845678329467773,MSFT
1091,2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,25.837604522705078,MSFT
1092,2012-05-02,31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,25.668094635009766,MSFT
1093,2012-05-03,31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,25.635814666748047,MSFT
1094,2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.00621223449707,MSFT
1095,2012-05-07,30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,24.739849090576172,MSFT
1096,2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,24.618776321411133,MSFT
1097,2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,24.82863998413086,MSFT
1098,2012-05-10,31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,24.8125,MSFT
1099,2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.151508331298828,MSFT
1100,2012-05-14,31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,24.764068603515625,MSFT
1101,2012-05-15,30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,24.544702529907227,MSFT
1102,2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.292837142944336,MSFT
1103,2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.146595001220703,MSFT
1104,2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,23.780977249145508,MSFT
1105,2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.17095947265625,MSFT
1106,2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.179088592529297,MSFT
1107,2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,23.650985717773438,MSFT
1108,2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,23.61849021911621,MSFT
1109,2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,23.6103572845459,MSFT
1110,2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.01659393310547,MSFT
1111,2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,23.837852478027344,MSFT
1112,2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,23.715988159179688,MSFT
1113,2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.1147518157959,MSFT
1114,2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.195999145507812,MSFT
1115,2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.163501739501953,MSFT
1116,2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,23.845970153808594,MSFT
1117,2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,23.748483657836914,MSFT
1118,2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.0897216796875,MSFT
1119,2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,23.480361938476562,MSFT
1120,2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,23.79722785949707,MSFT
1121,2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,23.6672306060791,MSFT
1122,2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,23.837852478027344,MSFT
1123,2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,24.390329360961914,MSFT
1124,2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.244089126586914,MSFT
1125,2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,24.942806243896484,MSFT
1126,2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.129682540893555,MSFT
1127,2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,24.48782730102539,MSFT
1128,2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,24.942806243896484,MSFT
1129,2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.268457412719727,MSFT
1130,2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,24.390329360961914,MSFT
1131,2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,24.512195587158203,MSFT
1132,2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.30096435546875,MSFT
1133,2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,24.853445053100586,MSFT
1134,2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,24.829071044921875,MSFT
1135,2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,24.991558074951172,MSFT
1136,2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,24.942806243896484,MSFT
1137,2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,24.528457641601562,MSFT
1138,2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,24.374086380004883,MSFT
1139,2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.162841796875,MSFT
1140,2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,23.80535888671875,MSFT
1141,2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.261003494262695,MSFT
1142,2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,23.878477096557617,MSFT
1143,2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,23.919103622436523,MSFT
1144,2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.097841262817383,MSFT
1145,2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,24.73969078063965,MSFT
1146,2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,24.91843605041504,MSFT
1147,2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,24.471580505371094,MSFT
1148,2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,23.789104461669922,MSFT
1149,2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,23.6834774017334,MSFT
1150,2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,23.423494338989258,MSFT
1151,2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,23.691604614257812,MSFT
1152,2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.179088592529297,MSFT
1153,2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.081592559814453,MSFT
1154,2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,23.943477630615234,MSFT
1155,2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,23.894725799560547,MSFT
1156,2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,23.715988159179688,MSFT
1157,2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.17095947265625,MSFT
1158,2012-08-06,30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,24.333463668823242,MSFT
1159,2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,24.58531951904297,MSFT
1160,2012-08-08,30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,24.642196655273438,MSFT
1161,2012-08-09,30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,24.780315399169922,MSFT
1162,2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,24.715316772460938,MSFT
1163,2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,24.690940856933594,MSFT
1164,2012-08-14,30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,24.64187240600586,MSFT
1165,2012-08-15,30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,24.699125289916992,MSFT
1166,2012-08-16,30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,25.173479080200195,MSFT
1167,2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.271621704101562,MSFT
1168,2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.140764236450195,MSFT
1169,2012-08-21,30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,25.18983268737793,MSFT
1170,2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,24.97719383239746,MSFT
1171,2012-08-23,30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,24.748191833496094,MSFT
1172,2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,24.99355125427246,MSFT
1173,2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.09987449645996,MSFT
1174,2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.05079460144043,MSFT
1175,2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.06715202331543,MSFT
1176,2012-08-30,30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,24.79726219177246,MSFT
1177,2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,25.206188201904297,MSFT
1178,2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,24.854509353637695,MSFT
1179,2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,24.854509353637695,MSFT
1180,2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,25.639644622802734,MSFT
1181,2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.312517166137695,MSFT
1182,2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.12440299987793,MSFT
1183,2012-09-11,30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,25.18165397644043,MSFT
1184,2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,25.173479080200195,MSFT
1185,2012-09-13,31.18000030517578,30.399999618530273,30.889999389648438,30.940000534057617,45047300.0,25.304336547851562,MSFT
1186,2012-09-14,31.25,30.809999465942383,31.010000228881836,31.209999084472656,51422800.0,25.52515411376953,MSFT
1187,2012-09-17,31.260000228881836,31.040000915527344,31.190000534057617,31.209999084472656,36488500.0,25.52515411376953,MSFT
1188,2012-09-18,31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,25.50061798095703,MSFT
1189,2012-09-19,31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,25.394298553466797,MSFT
1190,2012-09-20,31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,25.721435546875,MSFT
1191,2012-09-21,31.610000610351562,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,25.508798599243164,MSFT
1192,2012-09-24,31.06999969482422,30.639999389648438,31.0,30.780000686645508,46825900.0,25.173479080200195,MSFT
1193,2012-09-25,31.0,30.360000610351562,30.950000762939453,30.389999389648438,54266400.0,24.854509353637695,MSFT
1194,2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,24.674585342407227,MSFT
1195,2012-09-27,30.399999618530273,29.889999389648438,30.170000076293945,30.15999984741211,47129900.0,24.66640853881836,MSFT
1196,2012-09-28,30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,24.339265823364258,MSFT
1197,2012-10-01,29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.118450164794922,MSFT
1198,2012-10-02,29.889999389648438,29.5,29.68000030517578,29.65999984741211,43338900.0,24.25748062133789,MSFT
1199,2012-10-03,29.989999771118164,29.670000076293945,29.75,29.860000610351562,46655900.0,24.42105484008789,MSFT
1200,2012-10-04,30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,24.560089111328125,MSFT
1201,2012-10-05,30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,24.412879943847656,MSFT
1202,2012-10-08,29.920000076293945,29.549999237060547,29.639999389648438,29.780000686645508,29752000.0,24.35562515258789,MSFT
1203,2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,23.946699142456055,MSFT
1204,2012-10-10,29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,23.701343536376953,MSFT
1205,2012-10-11,29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,23.676807403564453,MSFT
1206,2012-10-12,29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,23.88127326965332,MSFT
1207,2012-10-15,29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.134809494018555,MSFT
1208,2012-10-16,29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.118450164794922,MSFT
1209,2012-10-17,29.639999389648438,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.200233459472656,MSFT
1210,2012-10-18,29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.12662696838379,MSFT
1211,2012-10-19,29.079999923706055,28.5,29.049999237060547,28.639999389648438,90470800.0,23.423276901245117,MSFT
1212,2012-10-22,28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,22.89984130859375,MSFT
1213,2012-10-23,28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,22.94074058532715,MSFT
1214,2012-10-24,28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,22.81806755065918,MSFT
1215,2012-10-25,28.200000762939453,27.860000610351562,28.190000534057617,27.8799991607666,54084300.0,22.801708221435547,MSFT
1216,2012-10-26,28.34000015258789,27.84000015258789,27.860000610351562,28.209999084472656,57790000.0,23.071596145629883,MSFT
1217,2012-10-31,28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,23.34148597717285,MSFT
1218,2012-11-01,29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.14298439025879,MSFT
1219,2012-11-02,29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.12662696838379,MSFT
1220,2012-11-05,29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,24.232948303222656,MSFT
1221,2012-11-06,30.200000762939453,29.610000610351562,29.81999969482422,29.860000610351562,43401500.0,24.42105484008789,MSFT
1222,2012-11-07,29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,23.78312873840332,MSFT
1223,2012-11-08,29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,23.562307357788086,MSFT
1224,2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,23.57866096496582,MSFT
1225,2012-11-12,29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.079776763916016,MSFT
1226,2012-11-13,27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,22.33765983581543,MSFT
1227,2012-11-14,27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.131519317626953,MSFT
1228,2012-11-15,26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,21.983097076416016,MSFT
1229,2012-11-16,26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,21.867652893066406,MSFT
1230,2012-11-19,26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.04081916809082,MSFT
1231,2012-11-20,26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.024330139160156,MSFT
1232,2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.222217559814453,MSFT
1233,2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,22.84065055847168,MSFT
1234,2012-11-26,27.579999923706055,27.170000076293945,27.540000915527344,27.389999389648438,85198700.0,22.585031509399414,MSFT
