,Date,High,Low,Open,Close,Volume,Adj Close,tic
569,2010-04-07,21.6200008392334,21.389999389648438,21.5,21.450000762939453,4468000.0,17.370525360107422,NRG
570,2010-04-08,21.760000228881836,21.170000076293945,21.3700008392334,21.65999984741211,3457600.0,17.540584564208984,NRG
571,2010-04-09,21.84000015258789,21.290000915527344,21.510000228881836,21.799999237060547,3709900.0,17.65395736694336,NRG
572,2010-04-12,22.6299991607666,21.950000762939453,21.950000762939453,22.40999984741211,4397600.0,18.14794921875,NRG
573,2010-04-13,22.610000610351562,22.020000457763672,22.489999771118164,22.549999237060547,3212500.0,18.261322021484375,NRG
574,2010-04-14,22.540000915527344,22.299999237060547,22.530000686645508,22.489999771118164,2744100.0,18.212730407714844,NRG
575,2010-04-15,22.760000228881836,22.260000228881836,22.5,22.700000762939453,2654300.0,18.382795333862305,NRG
576,2010-04-16,22.690000534057617,21.829999923706055,22.6200008392334,21.850000381469727,4905000.0,17.69445037841797,NRG
577,2010-04-19,22.110000610351562,21.739999771118164,21.829999923706055,22.059999465942383,3068800.0,17.864513397216797,NRG
578,2010-04-20,22.56999969482422,22.049999237060547,22.190000534057617,22.520000457763672,3791200.0,18.237028121948242,NRG
579,2010-04-21,22.549999237060547,22.190000534057617,22.489999771118164,22.34000015258789,3873500.0,18.09125328063965,NRG
580,2010-04-22,22.450000762939453,21.93000030517578,22.170000076293945,22.40999984741211,3013600.0,18.14794921875,NRG
581,2010-04-23,22.829999923706055,22.219999313354492,22.479999542236328,22.770000457763672,2549700.0,18.43947982788086,NRG
582,2010-04-26,23.440000534057617,22.8700008392334,22.959999084472656,23.31999969482422,3625700.0,18.8848819732666,NRG
583,2010-04-27,23.93000030517578,23.049999237060547,23.1299991607666,23.579999923706055,5623700.0,19.095430374145508,NRG
584,2010-04-28,23.670000076293945,23.25,23.639999389648438,23.559999465942383,3160700.0,19.079235076904297,NRG
585,2010-04-29,23.940000534057617,23.549999237060547,23.670000076293945,23.790000915527344,2839600.0,19.265485763549805,NRG
586,2010-04-30,24.739999771118164,23.799999237060547,23.860000610351562,24.170000076293945,4368600.0,19.573225021362305,NRG
587,2010-05-03,25.190000534057617,24.079999923706055,24.34000015258789,25.170000076293945,4493800.0,20.383039474487305,NRG
588,2010-05-04,25.0,24.1200008392334,24.829999923706055,24.270000457763672,4764000.0,19.65420150756836,NRG
589,2010-05-05,24.170000076293945,23.399999618530273,23.940000534057617,23.690000534057617,3849500.0,19.184511184692383,NRG
590,2010-05-06,23.59000015258789,21.799999237060547,23.59000015258789,22.760000228881836,7584900.0,18.431385040283203,NRG
591,2010-05-07,23.350000381469727,22.100000381469727,22.75,22.639999389648438,6342400.0,18.334203720092773,NRG
592,2010-05-10,23.90999984741211,21.850000381469727,23.6299991607666,22.06999969482422,9064300.0,17.87261199951172,NRG
593,2010-05-11,22.520000457763672,21.739999771118164,21.790000915527344,21.969999313354492,3958600.0,17.7916259765625,NRG
594,2010-05-12,23.399999618530273,21.989999771118164,21.989999771118164,23.3799991607666,4579700.0,18.933469772338867,NRG
595,2010-05-13,24.049999237060547,23.139999389648438,23.299999237060547,23.420000076293945,3741800.0,18.965858459472656,NRG
596,2010-05-14,23.25,22.399999618530273,23.219999313354492,22.709999084472656,4148800.0,18.390893936157227,NRG
597,2010-05-17,23.0,22.209999084472656,22.739999771118164,22.700000762939453,3261600.0,18.382795333862305,NRG
598,2010-05-18,23.149999618530273,22.3700008392334,22.6200008392334,22.600000381469727,4485900.0,18.30181312561035,NRG
599,2010-05-19,22.68000030517578,22.030000686645508,22.389999389648438,22.489999771118164,4047300.0,18.212730407714844,NRG
600,2010-05-20,21.940000534057617,21.459999084472656,21.940000534057617,21.510000228881836,5259800.0,17.41911506652832,NRG
601,2010-05-21,21.940000534057617,21.0,21.25,21.799999237060547,5556900.0,17.65395736694336,NRG
602,2010-05-24,22.059999465942383,21.5,21.610000610351562,21.600000381469727,2288500.0,17.491992950439453,NRG
603,2010-05-25,21.719999313354492,20.489999771118164,20.979999542236328,21.690000534057617,4464600.0,17.56488037109375,NRG
604,2010-05-26,22.520000457763672,21.670000076293945,21.899999618530273,22.110000610351562,5666300.0,17.90500259399414,NRG
605,2010-05-27,23.030000686645508,22.450000762939453,22.559999465942383,23.020000457763672,3385900.0,18.641935348510742,NRG
606,2010-05-28,23.6299991607666,23.030000686645508,23.040000915527344,23.350000381469727,2945600.0,18.909168243408203,NRG
607,2010-06-01,23.1200008392334,22.18000030517578,23.059999465942383,22.18000030517578,3578200.0,17.96169090270996,NRG
608,2010-06-02,22.829999923706055,22.149999618530273,22.219999313354492,22.809999465942383,2796300.0,18.471872329711914,NRG
609,2010-06-03,23.5,22.739999771118164,22.90999984741211,23.420000076293945,5539100.0,18.965858459472656,NRG
610,2010-06-04,23.09000015258789,22.459999084472656,23.0,22.510000228881836,5694000.0,18.22892951965332,NRG
611,2010-06-07,23.100000381469727,22.479999542236328,22.799999237060547,22.520000457763672,3004200.0,18.237028121948242,NRG
612,2010-06-08,22.670000076293945,22.030000686645508,22.600000381469727,22.530000686645508,3377500.0,18.24513053894043,NRG
613,2010-06-09,23.440000534057617,22.549999237060547,22.65999984741211,22.6299991607666,6032400.0,18.326108932495117,NRG
614,2010-06-10,23.6200008392334,23.049999237060547,23.299999237060547,23.420000076293945,3944500.0,18.965858459472656,NRG
615,2010-06-11,23.450000762939453,22.559999465942383,23.229999542236328,22.940000534057617,3091700.0,18.577150344848633,NRG
616,2010-06-14,23.510000228881836,22.889999389648438,23.170000076293945,22.920000076293945,2519800.0,18.560951232910156,NRG
617,2010-06-15,23.579999923706055,23.079999923706055,23.100000381469727,23.56999969482422,2760900.0,19.087331771850586,NRG
618,2010-06-16,23.719999313354492,23.170000076293945,23.31999969482422,23.34000015258789,3349800.0,18.901077270507812,NRG
619,2010-06-17,23.420000076293945,23.030000686645508,23.270000457763672,23.280000686645508,2168800.0,18.852481842041016,NRG
620,2010-06-18,23.760000228881836,23.239999771118164,23.239999771118164,23.639999389648438,3833100.0,19.144018173217773,NRG
621,2010-06-21,24.440000534057617,23.420000076293945,23.920000076293945,23.600000381469727,2503500.0,19.11162757873535,NRG
622,2010-06-22,23.469999313354492,22.270000457763672,23.40999984741211,22.399999618530273,4460300.0,18.139848709106445,NRG
623,2010-06-23,22.530000686645508,22.010000228881836,22.399999618530273,22.209999084472656,2362400.0,17.985984802246094,NRG
624,2010-06-24,22.579999923706055,21.719999313354492,22.110000610351562,21.780000686645508,1940200.0,17.63776206970215,NRG
625,2010-06-25,21.979999542236328,21.520000457763672,21.790000915527344,21.850000381469727,3231100.0,17.69445037841797,NRG
626,2010-06-28,22.110000610351562,21.6299991607666,21.790000915527344,21.989999771118164,2152000.0,17.80782127380371,NRG
627,2010-06-29,21.75,21.110000610351562,21.75,21.260000228881836,3362000.0,17.21666145324707,NRG
628,2010-06-30,21.790000915527344,21.059999465942383,21.149999618530273,21.209999084472656,4215400.0,17.176170349121094,NRG
629,2010-07-01,21.360000610351562,21.040000915527344,21.239999771118164,21.190000534057617,3249300.0,17.15996742248535,NRG
630,2010-07-02,21.510000228881836,21.0,21.290000915527344,21.0,2878100.0,17.00611114501953,NRG
631,2010-07-06,21.729999542236328,21.15999984741211,21.360000610351562,21.3700008392334,2929700.0,17.305740356445312,NRG
632,2010-07-07,22.170000076293945,21.389999389648438,21.43000030517578,22.110000610351562,3234600.0,17.90500259399414,NRG
633,2010-07-08,22.440000534057617,22.020000457763672,22.399999618530273,22.329999923706055,2763700.0,18.083158493041992,NRG
634,2010-07-09,22.6299991607666,22.190000534057617,22.360000610351562,22.6299991607666,1519500.0,18.326108932495117,NRG
635,2010-07-12,23.0,22.459999084472656,22.59000015258789,23.0,1780000.0,18.625736236572266,NRG
636,2010-07-13,23.329999923706055,22.56999969482422,23.200000762939453,22.899999618530273,2621500.0,18.544754028320312,NRG
637,2010-07-14,23.0,22.3700008392334,22.8799991607666,22.809999465942383,1273200.0,18.471872329711914,NRG
638,2010-07-15,22.950000762939453,22.489999771118164,22.739999771118164,22.8700008392334,1931900.0,18.520462036132812,NRG
639,2010-07-16,22.81999969482422,22.200000762939453,22.760000228881836,22.25,1577800.0,18.01837921142578,NRG
640,2010-07-19,22.600000381469727,22.010000228881836,22.299999237060547,22.459999084472656,1677900.0,18.188438415527344,NRG
641,2010-07-20,22.579999923706055,21.93000030517578,22.200000762939453,22.540000915527344,1904400.0,18.253219604492188,NRG
642,2010-07-21,22.65999984741211,21.889999389648438,22.530000686645508,22.040000915527344,2215600.0,17.84832000732422,NRG
643,2010-07-22,22.559999465942383,22.209999084472656,22.360000610351562,22.399999618530273,3248900.0,18.139848709106445,NRG
644,2010-07-23,22.959999084472656,22.190000534057617,22.450000762939453,22.889999389648438,3622900.0,18.536659240722656,NRG
645,2010-07-26,23.420000076293945,22.90999984741211,22.90999984741211,23.260000228881836,2278800.0,18.83629608154297,NRG
646,2010-07-27,23.5,23.190000534057617,23.399999618530273,23.440000534057617,2214700.0,18.9820556640625,NRG
647,2010-07-28,23.540000915527344,23.139999389648438,23.299999237060547,23.170000076293945,1281900.0,18.763408660888672,NRG
648,2010-07-29,23.280000686645508,22.209999084472656,23.270000457763672,22.420000076293945,2980900.0,18.156049728393555,NRG
649,2010-07-30,22.81999969482422,21.959999084472656,22.229999542236328,22.68000030517578,2927800.0,18.36659812927246,NRG
650,2010-08-02,23.809999465942383,22.950000762939453,23.809999465942383,23.0,4396000.0,18.625736236572266,NRG
651,2010-08-03,23.530000686645508,22.75,22.940000534057617,23.239999771118164,2993800.0,18.82009506225586,NRG
652,2010-08-04,23.40999984741211,22.760000228881836,23.31999969482422,23.190000534057617,2391300.0,18.779600143432617,NRG
653,2010-08-05,23.229999542236328,22.770000457763672,23.0,23.229999542236328,1538900.0,18.811996459960938,NRG
654,2010-08-06,23.260000228881836,22.559999465942383,23.09000015258789,22.989999771118164,2279900.0,18.617633819580078,NRG
655,2010-08-09,23.209999084472656,22.899999618530273,23.0,23.030000686645508,1704900.0,18.650028228759766,NRG
656,2010-08-10,23.3799991607666,22.549999237060547,22.790000915527344,23.09000015258789,2899600.0,18.698617935180664,NRG
657,2010-08-11,23.100000381469727,22.459999084472656,22.739999771118164,22.56999969482422,6830800.0,18.27752113342285,NRG
658,2010-08-12,22.719999313354492,22.190000534057617,22.25,22.40999984741211,2957600.0,18.14794921875,NRG
659,2010-08-13,22.729999542236328,21.809999465942383,22.299999237060547,21.959999084472656,5426500.0,17.78352928161621,NRG
660,2010-08-16,22.219999313354492,21.489999771118164,21.760000228881836,21.920000076293945,3457700.0,17.751134872436523,NRG
661,2010-08-17,22.100000381469727,21.770000457763672,22.100000381469727,21.950000762939453,1955800.0,17.775428771972656,NRG
662,2010-08-18,21.979999542236328,21.610000610351562,21.8700008392334,21.790000915527344,3576400.0,17.64586067199707,NRG
663,2010-08-19,21.709999084472656,21.200000762939453,21.709999084472656,21.290000915527344,2128600.0,17.240947723388672,NRG
664,2010-08-20,21.229999542236328,20.59000015258789,21.139999389648438,20.729999542236328,3299100.0,16.787456512451172,NRG
665,2010-08-23,21.25,20.739999771118164,20.8700008392334,20.809999465942383,2735500.0,16.852245330810547,NRG
666,2010-08-24,20.6200008392334,20.260000228881836,20.510000228881836,20.31999969482422,3630900.0,16.45543098449707,NRG
667,2010-08-25,20.549999237060547,20.149999618530273,20.190000534057617,20.469999313354492,3375200.0,16.576902389526367,NRG
668,2010-08-26,20.690000534057617,20.15999984741211,20.6299991607666,20.260000228881836,2285700.0,16.40684700012207,NRG
669,2010-08-27,20.709999084472656,20.020000457763672,20.450000762939453,20.6299991607666,2527100.0,16.706480026245117,NRG
670,2010-08-30,20.90999984741211,20.31999969482422,20.610000610351562,20.31999969482422,2353400.0,16.45543098449707,NRG
671,2010-08-31,20.65999984741211,20.040000915527344,20.209999084472656,20.31999969482422,3616500.0,16.45543098449707,NRG
672,2010-09-01,21.100000381469727,20.469999313354492,20.610000610351562,21.040000915527344,3780700.0,17.038497924804688,NRG
673,2010-09-02,21.6200008392334,20.940000534057617,21.049999237060547,21.59000015258789,3140100.0,17.483896255493164,NRG
674,2010-09-03,21.850000381469727,21.280000686645508,21.829999923706055,21.649999618530273,2389000.0,17.532489776611328,NRG
675,2010-09-07,21.600000381469727,21.219999313354492,21.559999465942383,21.270000457763672,2143900.0,17.22475814819336,NRG
676,2010-09-08,21.559999465942383,21.280000686645508,21.309999465942383,21.3700008392334,1750700.0,17.305740356445312,NRG
677,2010-09-09,21.920000076293945,21.56999969482422,21.6200008392334,21.790000915527344,1852700.0,17.64586067199707,NRG
678,2010-09-10,22.010000228881836,21.670000076293945,21.8700008392334,21.84000015258789,1895800.0,17.686349868774414,NRG
679,2010-09-13,22.09000015258789,21.739999771118164,22.079999923706055,21.8799991607666,1785800.0,17.7187442779541,NRG
680,2010-09-14,21.829999923706055,21.34000015258789,21.799999237060547,21.649999618530273,1408400.0,17.532489776611328,NRG
681,2010-09-15,21.690000534057617,21.489999771118164,21.579999923706055,21.65999984741211,1212000.0,17.540584564208984,NRG
682,2010-09-16,21.68000030517578,21.489999771118164,21.559999465942383,21.56999969482422,1354600.0,17.467700958251953,NRG
683,2010-09-17,22.040000915527344,21.43000030517578,22.040000915527344,21.540000915527344,2027800.0,17.443408966064453,NRG
684,2010-09-20,21.280000686645508,21.049999237060547,21.09000015258789,21.260000228881836,3257000.0,17.21666145324707,NRG
685,2010-09-21,21.520000457763672,21.059999465942383,21.200000762939453,21.110000610351562,2586600.0,17.095186233520508,NRG
686,2010-09-22,21.260000228881836,20.860000610351562,21.010000228881836,21.010000228881836,2692000.0,17.014205932617188,NRG
687,2010-09-23,21.059999465942383,20.579999923706055,20.8799991607666,20.600000381469727,4492200.0,16.682180404663086,NRG
688,2010-09-24,20.969999313354492,20.68000030517578,20.8799991607666,20.75,3961600.0,16.80365562438965,NRG
689,2010-09-27,20.920000076293945,20.670000076293945,20.729999542236328,20.700000762939453,3249600.0,16.76316261291504,NRG
690,2010-09-28,21.010000228881836,20.649999618530273,20.84000015258789,20.889999389648438,3792400.0,16.917022705078125,NRG
691,2010-09-29,20.899999618530273,20.6299991607666,20.790000915527344,20.809999465942383,2071100.0,16.852245330810547,NRG
692,2010-09-30,21.09000015258789,20.760000228881836,20.850000381469727,20.81999969482422,2070100.0,16.860336303710938,NRG
693,2010-10-01,21.139999389648438,20.889999389648438,21.020000457763672,21.09000015258789,2774000.0,17.0789852142334,NRG
694,2010-10-04,21.149999618530273,20.68000030517578,21.010000228881836,20.799999237060547,2174500.0,16.84413719177246,NRG
695,2010-10-05,21.360000610351562,21.0,21.010000228881836,21.260000228881836,2806100.0,17.21666145324707,NRG
696,2010-10-06,21.479999542236328,21.200000762939453,21.200000762939453,21.450000762939453,2833100.0,17.370525360107422,NRG
697,2010-10-07,21.639999389648438,21.399999618530273,21.540000915527344,21.489999771118164,1661700.0,17.402915954589844,NRG
698,2010-10-08,21.510000228881836,21.25,21.510000228881836,21.309999465942383,1862100.0,17.25715446472168,NRG
699,2010-10-11,21.290000915527344,21.079999923706055,21.239999771118164,21.139999389648438,2208300.0,17.119483947753906,NRG
700,2010-10-12,21.09000015258789,20.950000762939453,21.06999969482422,20.979999542236328,4276000.0,16.98991584777832,NRG
701,2010-10-13,21.309999465942383,20.979999542236328,21.020000457763672,21.219999313354492,1870400.0,17.184267044067383,NRG
702,2010-10-14,21.219999313354492,20.850000381469727,21.149999618530273,20.899999618530273,1895500.0,16.925125122070312,NRG
703,2010-10-15,21.040000915527344,20.729999542236328,21.040000915527344,20.860000610351562,1489500.0,16.89273452758789,NRG
704,2010-10-18,21.020000457763672,20.790000915527344,20.8799991607666,20.860000610351562,2099800.0,16.89273452758789,NRG
705,2010-10-19,20.790000915527344,20.3700008392334,20.690000534057617,20.459999084472656,2700000.0,16.568809509277344,NRG
706,2010-10-20,20.760000228881836,20.450000762939453,20.540000915527344,20.549999237060547,1766200.0,16.641687393188477,NRG
707,2010-10-21,20.809999465942383,20.200000762939453,20.68000030517578,20.34000015258789,2221600.0,16.471633911132812,NRG
708,2010-10-22,20.440000534057617,20.030000686645508,20.360000610351562,20.239999771118164,1422300.0,16.39064598083496,NRG
709,2010-10-25,20.549999237060547,20.059999465942383,20.350000381469727,20.18000030517578,1238900.0,16.342056274414062,NRG
710,2010-10-26,20.309999465942383,19.899999618530273,20.100000381469727,20.139999389648438,2289700.0,16.309669494628906,NRG
711,2010-10-27,20.049999237060547,19.610000610351562,19.969999313354492,19.90999984741211,2505600.0,16.123416900634766,NRG
712,2010-10-28,20.18000030517578,19.729999542236328,20.010000228881836,19.790000915527344,2189500.0,16.02623176574707,NRG
713,2010-10-29,20.020000457763672,19.75,19.75,19.90999984741211,2429300.0,16.123416900634766,NRG
714,2010-11-01,20.030000686645508,19.6299991607666,20.0,19.739999771118164,1976400.0,15.985747337341309,NRG
715,2010-11-02,19.979999542236328,19.780000686645508,19.8799991607666,19.889999389648438,1740200.0,16.10721206665039,NRG
716,2010-11-03,20.139999389648438,19.739999771118164,19.969999313354492,20.040000915527344,1819900.0,16.228689193725586,NRG
717,2010-11-04,20.09000015258789,19.610000610351562,19.989999771118164,19.93000030517578,4077000.0,16.139606475830078,NRG
718,2010-11-05,20.350000381469727,19.799999237060547,19.969999313354492,20.100000381469727,4000800.0,16.277271270751953,NRG
719,2010-11-08,20.260000228881836,19.969999313354492,20.25,20.170000076293945,2182400.0,16.333959579467773,NRG
720,2010-11-09,20.40999984741211,20.06999969482422,20.200000762939453,20.209999084472656,2274400.0,16.36635398864746,NRG
721,2010-11-10,20.200000762939453,19.729999542236328,20.170000076293945,20.06999969482422,1927400.0,16.252975463867188,NRG
722,2010-11-11,20.219999313354492,19.799999237060547,19.989999771118164,20.15999984741211,1822900.0,16.325868606567383,NRG
723,2010-11-12,20.06999969482422,19.540000915527344,20.06999969482422,19.610000610351562,2503300.0,15.88045883178711,NRG
724,2010-11-15,19.889999389648438,19.65999984741211,19.65999984741211,19.790000915527344,1110400.0,16.02623176574707,NRG
725,2010-11-16,19.639999389648438,19.200000762939453,19.639999389648438,19.440000534057617,4006800.0,15.7427978515625,NRG
726,2010-11-17,19.690000534057617,19.350000381469727,19.479999542236328,19.469999313354492,2382100.0,15.76708698272705,NRG
727,2010-11-18,19.649999618530273,19.399999618530273,19.610000610351562,19.520000457763672,3290000.0,15.807585716247559,NRG
728,2010-11-19,19.450000762939453,19.110000610351562,19.43000030517578,19.350000381469727,3671200.0,15.669915199279785,NRG
729,2010-11-22,19.610000610351562,19.209999084472656,19.299999237060547,19.579999923706055,2490200.0,15.856169700622559,NRG
730,2010-11-23,19.510000228881836,19.229999542236328,19.510000228881836,19.399999618530273,2847000.0,15.710403442382812,NRG
731,2010-11-24,19.780000686645508,19.43000030517578,19.459999084472656,19.760000228881836,2443100.0,16.001943588256836,NRG
732,2010-11-26,19.670000076293945,19.5,19.610000610351562,19.6200008392334,1162300.0,15.888566970825195,NRG
733,2010-11-29,19.579999923706055,19.3799991607666,19.520000457763672,19.549999237060547,2345000.0,15.831876754760742,NRG
734,2010-11-30,19.549999237060547,19.360000610351562,19.389999389648438,19.3799991607666,7045200.0,15.6942138671875,NRG
735,2010-12-01,19.700000762939453,19.149999618530273,19.600000381469727,19.15999984741211,3920200.0,15.516057968139648,NRG
736,2010-12-02,19.31999969482422,19.09000015258789,19.170000076293945,19.190000534057617,3420300.0,15.540343284606934,NRG
737,2010-12-03,19.219999313354492,19.020000457763672,19.1200008392334,19.149999618530273,3282200.0,15.507946014404297,NRG
738,2010-12-06,19.149999618530273,19.0,19.079999923706055,19.09000015258789,3592900.0,15.459362983703613,NRG
739,2010-12-07,19.229999542236328,18.850000381469727,19.200000762939453,18.850000381469727,4748800.0,15.265008926391602,NRG
740,2010-12-08,18.979999542236328,18.56999969482422,18.920000076293945,18.610000610351562,4500800.0,15.07065200805664,NRG
741,2010-12-09,18.899999618530273,18.549999237060547,18.649999618530273,18.75,2738700.0,15.184027671813965,NRG
742,2010-12-10,18.93000030517578,18.6299991607666,18.90999984741211,18.700000762939453,3143700.0,15.143534660339355,NRG
743,2010-12-13,19.190000534057617,18.700000762939453,18.90999984741211,18.739999771118164,3460800.0,15.175930976867676,NRG
744,2010-12-14,18.84000015258789,18.6299991607666,18.719999313354492,18.68000030517578,2397700.0,15.127334594726562,NRG
745,2010-12-15,18.790000915527344,18.5,18.649999618530273,18.510000228881836,1942000.0,14.989673614501953,NRG
746,2010-12-16,18.579999923706055,18.299999237060547,18.489999771118164,18.309999465942383,3028500.0,14.827704429626465,NRG
747,2010-12-17,18.709999084472656,18.219999313354492,18.329999923706055,18.670000076293945,3597900.0,15.119237899780273,NRG
748,2010-12-20,18.81999969482422,18.530000686645508,18.719999313354492,18.700000762939453,1987300.0,15.143534660339355,NRG
749,2010-12-21,18.790000915527344,18.610000610351562,18.770000457763672,18.690000534057617,2913900.0,15.1354341506958,NRG
750,2010-12-22,19.149999618530273,18.65999984741211,18.690000534057617,19.100000381469727,2125100.0,15.467461585998535,NRG
751,2010-12-23,19.229999542236328,18.93000030517578,19.100000381469727,19.190000534057617,1934600.0,15.540343284606934,NRG
752,2010-12-27,19.209999084472656,19.0,19.100000381469727,19.170000076293945,1030800.0,15.52414321899414,NRG
753,2010-12-28,19.290000915527344,19.040000915527344,19.170000076293945,19.229999542236328,1122600.0,15.572741508483887,NRG
754,2010-12-29,19.6200008392334,19.1299991607666,19.229999542236328,19.559999465942383,2369200.0,15.839977264404297,NRG
755,2010-12-30,19.709999084472656,19.450000762939453,19.530000686645508,19.549999237060547,1644500.0,15.831876754760742,NRG
756,2010-12-31,19.639999389648438,19.270000457763672,19.489999771118164,19.540000915527344,1976400.0,15.823781967163086,NRG
757,2011-01-03,20.010000228881836,19.56999969482422,19.719999313354492,19.829999923706055,2327200.0,16.058624267578125,NRG
758,2011-01-04,19.889999389648438,19.639999389648438,19.850000381469727,19.84000015258789,1908600.0,16.066726684570312,NRG
759,2011-01-05,19.780000686645508,19.56999969482422,19.729999542236328,19.639999389648438,2526500.0,15.904755592346191,NRG
760,2011-01-06,19.639999389648438,19.40999984741211,19.639999389648438,19.520000457763672,2216100.0,15.807585716247559,NRG
761,2011-01-07,19.639999389648438,19.3700008392334,19.530000686645508,19.6299991607666,3203900.0,15.896658897399902,NRG
762,2011-01-10,20.549999237060547,19.559999465942383,20.489999771118164,19.770000457763672,4278800.0,16.010034561157227,NRG
763,2011-01-11,20.299999237060547,19.780000686645508,19.799999237060547,20.18000030517578,3707200.0,16.342056274414062,NRG
764,2011-01-12,20.329999923706055,20.040000915527344,20.31999969482422,20.1200008392334,3210900.0,16.293466567993164,NRG
765,2011-01-13,20.309999465942383,20.09000015258789,20.149999618530273,20.229999542236328,2640700.0,16.382551193237305,NRG
766,2011-01-14,20.270000457763672,20.1299991607666,20.239999771118164,20.239999771118164,2143900.0,16.39064598083496,NRG
767,2011-01-18,20.270000457763672,20.110000610351562,20.209999084472656,20.200000762939453,1358100.0,16.35826301574707,NRG
768,2011-01-19,20.219999313354492,19.84000015258789,20.219999313354492,20.049999237060547,2847900.0,16.236780166625977,NRG
769,2011-01-20,20.56999969482422,20.049999237060547,20.059999465942383,20.459999084472656,3615000.0,16.568809509277344,NRG
770,2011-01-21,20.770000457763672,20.510000228881836,20.639999389648438,20.610000610351562,3350200.0,16.69028091430664,NRG
771,2011-01-24,20.729999542236328,20.3799991607666,20.649999618530273,20.709999084472656,2717200.0,16.771265029907227,NRG
772,2011-01-25,21.010000228881836,20.6299991607666,20.68000030517578,20.850000381469727,3134000.0,16.88463592529297,NRG
773,2011-01-26,21.440000534057617,20.8700008392334,20.899999618530273,21.06999969482422,3976900.0,17.062795639038086,NRG
774,2011-01-27,21.6299991607666,20.979999542236328,20.979999542236328,21.530000686645508,4466800.0,17.43531036376953,NRG
775,2011-01-28,21.700000762939453,20.90999984741211,21.56999969482422,20.989999771118164,4421300.0,16.99800682067871,NRG
776,2011-01-31,21.200000762939453,20.639999389648438,21.079999923706055,20.75,3428500.0,16.80365562438965,NRG
777,2011-02-01,21.15999984741211,20.81999969482422,20.860000610351562,20.889999389648438,2736300.0,16.917022705078125,NRG
778,2011-02-02,21.149999618530273,20.739999771118164,20.860000610351562,20.760000228881836,2541100.0,16.811748504638672,NRG
779,2011-02-03,21.360000610351562,20.670000076293945,20.799999237060547,21.280000686645508,2487000.0,17.232860565185547,NRG
780,2011-02-04,21.25,20.6299991607666,21.25,20.729999542236328,1966600.0,16.787456512451172,NRG
781,2011-02-07,21.260000228881836,20.59000015258789,20.649999618530273,21.170000076293945,1828700.0,17.143781661987305,NRG
782,2011-02-08,21.1200008392334,20.649999618530273,21.1200008392334,20.739999771118164,2151500.0,16.795551300048828,NRG
783,2011-02-09,20.850000381469727,20.549999237060547,20.770000457763672,20.68000030517578,1911700.0,16.746967315673828,NRG
784,2011-02-10,20.8799991607666,20.59000015258789,20.59000015258789,20.860000610351562,1686700.0,16.89273452758789,NRG
785,2011-02-11,21.040000915527344,20.610000610351562,20.760000228881836,20.899999618530273,2306400.0,16.925125122070312,NRG
786,2011-02-14,20.90999984741211,20.559999465942383,20.850000381469727,20.6299991607666,2112200.0,16.706480026245117,NRG
787,2011-02-15,20.920000076293945,20.579999923706055,20.649999618530273,20.8799991607666,1985100.0,16.908931732177734,NRG
788,2011-02-16,21.059999465942383,20.6299991607666,20.90999984741211,20.760000228881836,1366000.0,16.811748504638672,NRG
789,2011-02-17,20.920000076293945,20.65999984741211,20.719999313354492,20.84000015258789,1763000.0,16.876535415649414,NRG
790,2011-02-18,21.059999465942383,20.770000457763672,20.84000015258789,20.889999389648438,2485100.0,16.917022705078125,NRG
791,2011-02-22,20.700000762939453,19.899999618530273,20.530000686645508,19.969999313354492,5522500.0,16.1719970703125,NRG
792,2011-02-23,20.260000228881836,19.75,20.0,19.799999237060547,3785400.0,16.034332275390625,NRG
793,2011-02-24,19.8700008392334,19.219999313354492,19.84000015258789,19.299999237060547,4950200.0,15.629424095153809,NRG
794,2011-02-25,19.700000762939453,19.3700008392334,19.3799991607666,19.549999237060547,2309000.0,15.831876754760742,NRG
795,2011-02-28,20.049999237060547,19.549999237060547,19.6299991607666,19.989999771118164,3864700.0,16.188194274902344,NRG
796,2011-03-01,20.190000534057617,19.5,20.020000457763672,19.520000457763672,2273600.0,15.807585716247559,NRG
797,2011-03-02,19.639999389648438,19.309999465942383,19.530000686645508,19.360000610351562,2571200.0,15.678008079528809,NRG
798,2011-03-03,19.760000228881836,19.299999237060547,19.530000686645508,19.43000030517578,2130000.0,15.734698295593262,NRG
799,2011-03-04,19.600000381469727,19.200000762939453,19.459999084472656,19.3799991607666,2526600.0,15.6942138671875,NRG
800,2011-03-07,19.6299991607666,19.1299991607666,19.3799991607666,19.219999313354492,2035100.0,15.564640045166016,NRG
801,2011-03-08,19.639999389648438,19.09000015258789,19.15999984741211,19.549999237060547,2130500.0,15.831876754760742,NRG
802,2011-03-09,19.81999969482422,19.450000762939453,19.530000686645508,19.780000686645508,1836700.0,16.018138885498047,NRG
803,2011-03-10,19.6299991607666,19.270000457763672,19.549999237060547,19.290000915527344,2428100.0,15.621325492858887,NRG
804,2011-03-11,19.889999389648438,19.190000534057617,19.219999313354492,19.790000915527344,2566200.0,16.02623176574707,NRG
805,2011-03-14,20.540000915527344,19.31999969482422,19.31999969482422,20.170000076293945,7252600.0,16.333959579467773,NRG
806,2011-03-15,20.260000228881836,19.690000534057617,19.709999084472656,20.1299991607666,4605100.0,16.30156898498535,NRG
807,2011-03-16,20.729999542236328,19.979999542236328,20.059999465942383,20.209999084472656,8145100.0,16.36635398864746,NRG
